ID,Date,D_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
12,2021-06-02,127.0,2021-06-02,19.4,13.1,25.5,60.1,34.4,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1017.7,1022.0,1017.1,1015.2,1019.5,30.0,0.6,81.6
13,2021-06-03,164.0,2021-06-03,21.9,14.8,29.2,45.7,23.7,69.3,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1022.0,1023.4,1020.0,1019.5,1020.9,2.0,0.0,12.6
14,2021-06-04,163.0,2021-06-04,22.6,15.5,29.9,42.5,22.6,69.6,0.0,0.0,0.0,0.0,0.0,0.0,1023.6,1022.7,1024.2,1021.1,1020.2,1021.7,16.3,0.0,30.0
15,2021-06-05,75.0,2021-06-05,20.5,17.9,23.2,65.3,54.4,86.4,0.0,0.0,0.1,0.0,0.0,0.1,1022.3,1020.1,1024.0,1019.8,1017.6,1021.5,59.7,25.8,90.0
16,2021-06-06,87.0,2021-06-06,20.7,17.7,25.1,66.2,35.7,93.0,0.7,0.0,6.5,0.7,0.0,6.5,1017.9,1016.3,1020.4,1015.4,1013.8,1017.9,77.8,30.9,100.0
17,2021-06-07,159.0,2021-06-07,20.6,16.7,26.0,79.9,55.8,94.8,0.7,0.0,8.2,0.7,0.0,8.2,1016.2,1015.2,1016.9,1013.7,1012.7,1014.4,38.5,0.0,97.5
18,2021-06-08,74.0,2021-06-08,19.6,16.6,24.4,89.2,71.0,100.0,0.7,0.0,4.8,0.7,0.0,4.8,1016.0,1014.9,1016.8,1013.5,1012.4,1014.3,50.3,11.1,100.0
19,2021-06-09,123.0,2021-06-09,21.6,15.7,27.4,76.5,49.2,96.9,0.0,0.0,0.5,0.0,0.0,0.5,1015.3,1014.5,1016.1,1012.8,1012.1,1013.6,22.6,6.6,46.2
20,2021-06-10,125.0,2021-06-10,22.5,15.3,29.2,65.2,36.9,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1014.3,1015.9,1012.7,1011.9,1013.4,17.5,0.6,36.9
21,2021-06-11,158.0,2021-06-11,22.0,16.2,28.4,73.9,40.6,93.2,0.0,0.0,0.2,0.0,0.0,0.2,1015.2,1014.0,1016.3,1012.8,1011.6,1013.8,18.7,0.9,39.9
22,2021-06-12,167.0,2021-06-12,22.6,16.7,28.9,67.6,35.4,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.2,1018.0,1014.7,1013.8,1015.5,10.5,0.0,29.1
23,2021-06-13,161.0,2021-06-13,23.6,17.5,29.5,67.4,43.3,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1016.5,1018.9,1015.2,1014.1,1016.5,7.0,0.0,26.1
24,2021-06-14,146.0,2021-06-14,23.6,18.9,28.8,75.2,55.2,93.0,0.0,0.0,0.3,0.0,0.0,0.3,1016.3,1014.4,1017.7,1013.9,1012.0,1015.2,12.0,0.0,45.6
25,2021-06-15,168.0,2021-06-15,22.6,17.7,27.0,73.4,49.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1016.0,1018.4,1014.9,1013.5,1016.0,5.4,0.0,38.7
26,2021-06-16,128.0,2021-06-16,22.5,17.5,28.1,77.2,57.3,95.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1015.8,1017.3,1014.0,1013.3,1014.8,27.9,0.0,88.5
27,2021-06-17,162.0,2021-06-17,23.5,18.2,29.9,73.4,44.5,98.1,0.0,0.0,0.2,0.0,0.0,0.2,1017.5,1016.4,1018.5,1015.0,1013.9,1016.0,15.9,0.0,33.9
28,2021-06-18,133.0,2021-06-18,23.4,18.1,28.6,68.9,43.7,93.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1017.8,1018.9,1015.8,1015.3,1016.5,15.4,0.0,54.6
29,2021-06-19,134.0,2021-06-19,23.9,17.6,30.4,61.1,30.3,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1015.7,1018.6,1014.8,1013.3,1016.1,19.5,0.0,30.9
30,2021-06-20,111.0,2021-06-20,24.9,18.6,30.7,61.4,39.3,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1011.0,1016.1,1011.5,1008.5,1013.6,26.8,0.0,57.9
31,2021-06-21,116.0,2021-06-21,26.6,20.9,33.4,59.3,40.6,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1010.6,1012.1,1008.9,1008.2,1009.7,8.8,0.0,31.2
32,2021-06-22,149.0,2021-06-22,26.6,21.0,33.3,65.6,42.5,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1010.7,1013.2,1009.2,1008.2,1010.7,0.0,0.0,0.0
33,2021-06-23,121.0,2021-06-23,26.6,21.6,34.2,67.3,38.2,90.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.7,1016.7,1011.8,1010.2,1014.2,17.6,0.0,51.6
34,2021-06-24,100.0,2021-06-24,25.6,21.1,31.4,74.0,48.7,95.8,0.0,0.0,0.1,0.0,0.0,0.1,1017.3,1015.4,1018.7,1014.8,1012.9,1016.2,23.7,0.6,32.7
35,2021-06-25,141.0,2021-06-25,25.3,20.4,31.1,68.0,32.9,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.0,1017.6,1013.8,1012.6,1015.1,15.3,0.0,37.8
36,2021-06-26,157.0,2021-06-26,24.9,17.6,32.4,60.5,25.8,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1013.5,1016.5,1012.5,1011.1,1014.0,3.7,0.0,26.1
37,2021-06-27,152.0,2021-06-27,26.8,18.8,32.9,48.6,20.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1013.2,1015.0,1011.9,1010.8,1012.5,3.9,0.0,27.0
38,2021-06-28,145.0,2021-06-28,27.6,20.5,35.5,52.1,23.7,96.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1012.7,1014.9,1011.4,1010.3,1012.5,0.5,0.0,5.4
39,2021-06-29,131.0,2021-06-29,26.5,20.9,32.4,72.7,39.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1011.7,1015.1,1011.1,1009.3,1012.7,17.3,0.0,59.1
40,2021-06-30,154.0,2021-06-30,25.4,20.0,31.5,68.3,38.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1012.6,1014.0,1010.9,1010.2,1011.5,6.3,0.0,36.0
41,2021-07-01,148.0,2021-07-01,25.1,19.7,31.2,66.1,34.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1012.9,1014.5,1011.3,1010.5,1012.0,12.4,0.0,84.6
42,2021-07-02,144.0,2021-07-02,25.4,18.7,32.3,59.2,30.1,98.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.2,1014.8,1011.5,1010.8,1012.3,8.1,0.0,43.8
43,2021-07-03,149.0,2021-07-03,25.9,19.3,33.5,57.2,27.3,84.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1013.6,1015.7,1012.3,1011.2,1013.3,16.6,0.6,28.5
44,2021-07-04,124.0,2021-07-04,26.0,20.4,31.4,67.3,40.3,95.3,0.0,0.0,0.3,0.0,0.0,0.3,1011.7,1009.5,1014.2,1009.2,1007.1,1011.7,26.4,3.0,56.7
45,2021-07-05,152.0,2021-07-05,26.3,20.8,32.0,65.8,35.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1010.2,1012.6,1008.8,1007.7,1010.2,17.7,0.0,100.0
46,2021-07-06,148.0,2021-07-06,27.6,22.1,34.4,54.5,32.3,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1012.4,1013.7,1010.7,1010.0,1011.3,0.0,0.0,0.0
47,2021-07-07,142.0,2021-07-07,27.4,20.5,34.2,58.7,29.9,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1013.8,1016.3,1012.2,1011.3,1013.8,3.4,0.0,29.7
48,2021-07-08,99.0,2021-07-08,27.1,21.3,38.0,65.6,23.9,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1015.2,1018.2,1014.5,1012.9,1015.8,28.2,5.4,60.9
49,2021-07-09,126.0,2021-07-09,27.0,22.4,33.5,65.4,31.5,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1015.1,1017.7,1014.0,1012.7,1015.3,19.6,0.0,100.0
50,2021-07-10,142.52000000000044,2021-07-10,26.4,20.1,32.4,56.2,36.6,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1012.3,1015.6,1011.6,1009.9,1013.1,1.4,0.0,30.6
51,2021-07-11,147.47999999999956,2021-07-11,26.1,20.1,33.1,54.8,26.7,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1012.9,1014.5,1010.9,1010.4,1012.0,1.5,0.0,17.1
52,2021-07-12,136.0,2021-07-12,26.3,19.3,33.5,63.0,32.4,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1011.5,1015.1,1011.1,1009.1,1012.6,1.1,0.0,8.4
53,2021-07-13,75.0,2021-07-13,26.8,21.8,31.6,56.1,30.9,77.1,0.0,0.0,0.6,0.0,0.0,0.6,1009.8,1008.5,1011.4,1007.4,1006.1,1008.9,41.4,0.0,100.0
54,2021-07-14,122.0,2021-07-14,23.7,19.5,27.6,60.5,42.7,80.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1012.0,1015.3,1011.2,1009.5,1012.8,21.3,2.4,60.0
55,2021-07-15,134.0,2021-07-15,23.0,18.1,28.4,67.8,40.4,94.5,0.0,0.0,0.1,0.0,0.0,0.1,1014.7,1014.0,1015.5,1012.2,1011.5,1013.0,40.9,0.9,90.0
56,2021-07-16,91.0,2021-07-16,22.1,19.0,26.2,77.4,55.5,95.1,0.6,0.0,5.8,0.6,0.0,5.8,1012.2,1011.2,1013.9,1009.8,1008.8,1011.4,53.2,10.8,100.0
57,2021-07-17,84.0,2021-07-17,22.3,18.5,28.1,74.2,45.9,94.2,0.1,0.0,1.5,0.1,0.0,1.5,1008.9,1006.9,1011.3,1006.4,1004.5,1008.8,42.2,6.0,100.0
58,2021-07-18,111.0,2021-07-18,25.3,20.9,30.5,62.4,38.0,85.4,0.0,0.0,1.0,0.0,0.0,1.0,1006.2,1005.2,1007.2,1003.8,1002.8,1004.7,28.4,0.0,66.9
59,2021-07-19,110.0,2021-07-19,26.2,19.7,31.6,58.5,36.7,86.0,0.0,0.0,0.7,0.0,0.0,0.7,1008.4,1006.8,1010.8,1006.0,1004.4,1008.4,11.7,0.0,58.2
60,2021-07-20,135.0,2021-07-20,25.9,19.7,32.6,60.2,32.3,87.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1011.3,1015.8,1010.8,1008.8,1013.3,3.8,0.0,16.2
61,2021-07-21,135.0,2021-07-21,27.1,19.9,34.2,57.1,31.6,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1015.9,1017.4,1014.2,1013.5,1015.0,10.8,0.0,32.4
62,2021-07-22,148.0,2021-07-22,28.1,21.4,34.6,54.0,30.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1014.3,1017.1,1013.5,1011.9,1014.7,8.5,0.0,33.0
63,2021-07-23,149.0,2021-07-23,27.3,21.1,33.6,62.0,33.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1013.2,1015.7,1012.2,1010.8,1013.2,0.6,0.0,7.2
64,2021-07-24,138.0,2021-07-24,27.0,20.5,32.9,61.7,34.6,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1011.3,1014.8,1011.4,1008.9,1012.3,7.9,0.0,52.5
65,2021-07-25,74.0,2021-07-25,28.7,21.4,34.4,40.3,21.1,75.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1010.8,1013.4,1009.7,1008.4,1010.9,20.3,0.3,49.5
66,2021-07-26,77.0,2021-07-26,29.7,25.7,33.8,35.4,25.0,51.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.2,1015.9,1011.8,1009.8,1013.5,51.6,18.9,90.0
67,2021-07-27,116.0,2021-07-27,28.4,22.8,36.4,45.0,18.4,79.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.0,1017.0,1014.1,1013.6,1014.5,26.4,1.5,58.2
68,2021-07-28,142.0,2021-07-28,28.8,20.9,35.8,39.7,15.2,77.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1013.7,1016.8,1013.0,1011.3,1014.3,3.6,0.0,20.1
69,2021-07-29,142.0,2021-07-29,28.5,23.0,34.2,48.9,29.1,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1012.4,1014.7,1011.1,1010.0,1012.3,0.0,0.0,0.0
70,2021-07-30,141.0,2021-07-30,28.3,21.8,35.6,64.3,29.4,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1010.6,1013.8,1009.9,1008.2,1011.4,0.1,0.0,0.9
71,2021-07-31,141.0,2021-07-31,28.3,22.4,35.3,64.8,31.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.2,1008.5,1011.7,1007.8,1006.1,1009.3,26.0,0.0,90.0
72,2021-08-01,128.0,2021-08-01,28.0,23.1,32.0,59.9,39.1,80.6,0.0,0.0,0.1,0.0,0.0,0.1,1009.9,1008.1,1012.2,1007.5,1005.7,1009.8,27.3,0.0,60.6
73,2021-08-02,138.0,2021-08-02,25.0,20.2,29.6,61.3,38.2,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1012.3,1016.3,1011.8,1009.8,1013.8,16.8,1.8,35.1
74,2021-08-03,131.0,2021-08-03,24.7,19.4,30.2,64.3,33.0,91.3,0.0,0.0,0.2,0.0,0.0,0.2,1015.9,1014.8,1016.8,1013.5,1012.4,1014.4,24.7,0.0,66.6
75,2021-08-04,121.0,2021-08-04,26.9,19.0,35.1,61.3,22.4,94.8,0.0,0.0,0.4,0.0,0.0,0.4,1012.2,1009.9,1015.8,1009.8,1007.5,1013.3,27.4,0.0,60.0
76,2021-08-05,118.0,2021-08-05,25.2,21.2,29.0,71.7,43.4,98.5,0.0,0.0,0.3,0.0,0.0,0.3,1010.3,1009.8,1010.9,1007.8,1007.4,1008.5,22.6,0.0,90.6
77,2021-08-06,142.0,2021-08-06,25.5,20.2,31.3,66.4,32.9,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1009.2,1010.9,1007.5,1006.8,1008.5,13.1,0.0,96.9
78,2021-08-07,140.0,2021-08-07,26.8,20.5,32.9,59.9,34.5,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1009.5,1011.5,1008.4,1007.1,1009.1,5.9,0.0,29.1
79,2021-08-08,123.0,2021-08-08,28.1,23.1,33.4,60.9,44.8,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1010.9,1016.5,1010.6,1008.5,1014.1,20.6,0.0,49.8
80,2021-08-09,99.0,2021-08-09,27.4,22.9,32.6,76.4,50.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.0,1019.3,1015.2,1013.5,1016.8,25.2,0.0,88.5
81,2021-08-10,98.0,2021-08-10,28.5,22.2,35.4,58.2,22.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1014.4,1018.9,1014.3,1012.0,1016.4,12.5,0.0,63.3
82,2021-08-11,108.0,2021-08-11,30.4,23.8,37.7,43.0,24.5,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1013.6,1016.1,1012.5,1011.2,1013.7,15.2,0.0,77.4
83,2021-08-12,126.0,2021-08-12,30.4,24.4,38.9,44.8,14.3,74.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.7,1018.6,1014.7,1013.3,1016.2,3.5,0.0,21.6
84,2021-08-13,119.0,2021-08-13,30.4,23.8,37.3,47.0,24.1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1018.2,1020.0,1016.7,1015.8,1017.6,13.5,0.9,31.2
85,2021-08-14,120.0,2021-08-14,30.7,24.4,37.8,43.4,18.5,73.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1016.8,1019.3,1015.8,1014.4,1016.9,3.0,0.0,16.8
86,2021-08-15,121.0,2021-08-15,29.8,23.8,36.9,47.2,23.2,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.0,1017.2,1013.1,1011.6,1014.8,1.0,0.0,5.4
87,2021-08-16,114.0,2021-08-16,28.1,22.0,34.4,64.0,41.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1010.6,1014.3,1010.2,1008.2,1011.8,4.6,0.0,61.2
88,2021-08-17,119.03000000000065,2021-08-17,27.5,23.5,33.1,66.8,38.0,93.9,0.0,0.0,0.3,0.0,0.0,0.3,1010.1,1009.4,1011.3,1007.7,1007.0,1008.9,15.3,0.0,44.1
89,2021-08-18,105.96999999999935,2021-08-18,26.9,23.0,31.8,69.3,41.9,94.1,0.0,0.0,0.5,0.0,0.0,0.5,1011.5,1010.7,1012.7,1009.0,1008.3,1010.3,22.0,2.4,42.0
90,2021-08-19,108.0,2021-08-19,26.0,22.3,30.3,74.8,48.7,98.8,0.0,0.0,0.3,0.0,0.0,0.3,1012.7,1011.8,1013.6,1010.2,1009.4,1011.2,23.8,1.8,52.8
91,2021-08-20,130.0,2021-08-20,25.7,21.2,31.9,70.2,42.3,96.4,0.0,0.0,0.4,0.0,0.0,0.4,1014.5,1013.4,1016.5,1012.1,1010.9,1014.0,8.7,0.0,51.9
92,2021-08-21,128.0,2021-08-21,26.3,20.8,33.0,66.3,33.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1016.3,1018.0,1014.6,1013.9,1015.5,4.2,0.0,21.0
93,2021-08-22,123.0,2021-08-22,26.6,20.8,33.8,62.4,25.9,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.0,1018.0,1014.7,1013.6,1015.6,1.5,0.0,13.8
94,2021-08-23,88.0,2021-08-23,25.4,21.0,30.6,75.8,50.3,95.5,0.0,0.0,0.4,0.0,0.0,0.4,1014.5,1012.9,1016.7,1012.1,1010.5,1014.2,26.3,0.0,90.0
95,2021-08-24,79.0,2021-08-24,24.6,21.1,30.2,75.4,51.5,92.6,0.2,0.0,1.4,0.2,0.0,1.4,1012.1,1011.0,1013.5,1009.7,1008.6,1011.0,32.6,2.4,66.3
96,2021-08-25,108.0,2021-08-25,23.8,19.1,30.0,74.9,40.3,95.4,0.0,0.0,0.2,0.0,0.0,0.2,1012.0,1011.4,1012.5,1009.5,1009.0,1010.1,32.9,0.9,91.8
97,2021-08-26,129.0,2021-08-26,23.9,19.8,28.8,72.9,45.6,94.0,0.0,0.0,0.2,0.0,0.0,0.2,1010.6,1009.0,1011.9,1008.2,1006.6,1009.4,19.4,0.0,81.6
98,2021-08-27,115.0,2021-08-27,23.6,19.4,27.4,76.4,55.0,100.0,0.0,0.0,0.4,0.0,0.0,0.4,1009.4,1008.9,1010.0,1006.9,1006.5,1007.5,30.3,2.7,63.6
99,2021-08-28,98.0,2021-08-28,23.2,18.6,27.2,68.2,52.9,82.7,0.1,0.0,0.7,0.1,0.0,0.7,1008.4,1007.5,1009.9,1006.0,1005.1,1007.4,28.4,0.0,83.7
100,2021-08-29,137.0,2021-08-29,22.1,16.9,28.2,45.5,26.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1009.1,1012.2,1007.6,1006.6,1009.7,0.9,0.0,7.8
101,2021-08-30,129.0,2021-08-30,21.7,14.9,28.7,54.1,28.1,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1012.1,1015.5,1011.1,1009.6,1013.0,2.3,0.0,16.8
102,2021-08-31,120.0,2021-08-31,22.1,16.0,29.4,68.0,30.4,93.7,0.0,0.0,0.4,0.0,0.0,0.4,1016.1,1015.3,1017.3,1013.6,1012.9,1014.8,17.0,2.7,74.1
103,2021-09-01,128.0,2021-09-01,23.7,17.4,30.7,58.1,31.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1017.3,1019.9,1015.8,1014.8,1017.4,3.8,0.0,21.0
104,2021-09-02,122.0,2021-09-02,23.7,17.7,30.3,61.4,35.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1019.3,1021.8,1017.7,1016.9,1019.4,23.2,0.3,68.4
105,2021-09-03,87.0,2021-09-03,24.3,19.7,29.4,62.0,31.3,92.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1015.7,1019.5,1015.0,1013.2,1017.0,28.5,3.9,88.8
106,2021-09-04,111.0,2021-09-04,24.1,19.4,29.9,65.7,38.0,95.8,0.1,0.0,1.5,0.1,0.0,1.5,1013.7,1012.8,1014.9,1011.2,1010.4,1012.4,23.0,3.0,55.2
107,2021-09-05,116.0,2021-09-05,24.5,19.8,30.5,57.0,31.5,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.5,1017.4,1012.8,1012.1,1014.9,10.3,0.0,32.7
108,2021-09-06,119.0,2021-09-06,23.9,17.5,29.8,54.0,33.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1017.3,1020.3,1015.9,1014.8,1017.8,11.2,0.0,31.5
109,2021-09-07,111.0,2021-09-07,23.7,17.5,29.8,54.8,32.5,83.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1017.9,1020.6,1017.0,1015.5,1018.2,18.7,0.6,42.6
110,2021-09-08,109.0,2021-09-08,23.7,19.6,29.4,60.8,31.6,94.6,0.0,0.0,0.2,0.0,0.0,0.2,1017.8,1016.5,1018.8,1015.3,1014.1,1016.4,31.4,7.2,61.2
111,2021-09-09,111.0,2021-09-09,22.6,16.3,29.1,66.8,34.2,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1015.0,1017.4,1014.1,1012.6,1014.9,7.4,0.0,24.3
112,2021-09-10,82.0,2021-09-10,23.0,17.0,29.8,63.3,32.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1015.2,1016.8,1013.6,1012.8,1014.4,29.6,0.0,55.2
113,2021-09-11,101.0,2021-09-11,24.4,19.4,30.6,55.4,30.3,77.0,0.0,0.0,0.6,0.0,0.0,0.6,1014.5,1013.0,1016.0,1012.0,1010.6,1013.5,29.4,0.6,85.8
114,2021-09-12,113.0,2021-09-12,23.3,17.5,30.2,62.1,29.8,88.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1013.1,1015.3,1012.0,1010.7,1012.9,5.2,0.0,16.8
115,2021-09-13,112.0,2021-09-13,23.5,17.2,31.1,64.6,30.3,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.0,1017.4,1013.4,1012.5,1014.9,6.8,0.0,46.2
116,2021-09-14,94.0,2021-09-14,23.5,18.0,31.5,65.8,29.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.2,1019.3,1015.5,1014.7,1016.8,27.9,0.0,69.3
117,2021-09-15,86.0,2021-09-15,23.5,17.5,30.6,68.1,31.3,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1018.5,1019.9,1016.8,1016.0,1017.4,43.3,11.1,87.6
118,2021-09-16,79.0,2021-09-16,25.0,19.6,30.0,58.6,38.0,82.1,0.0,0.0,0.5,0.0,0.0,0.5,1017.5,1015.7,1019.5,1015.1,1013.3,1017.0,58.2,26.4,100.0
119,2021-09-17,51.0,2021-09-17,23.1,20.7,26.9,82.8,59.7,97.0,0.5,0.0,3.2,0.5,0.0,3.2,1013.7,1012.3,1015.7,1011.3,1009.9,1013.2,42.3,3.6,100.0
120,2021-09-18,97.0,2021-09-18,23.1,18.9,28.4,81.0,52.3,99.4,0.0,0.0,0.3,0.0,0.0,0.3,1013.3,1012.2,1014.2,1010.9,1009.8,1011.8,19.2,0.9,41.1
121,2021-09-19,95.0,2021-09-19,22.3,18.6,26.9,80.0,56.8,99.4,0.2,0.0,2.5,0.2,0.0,2.5,1013.5,1012.7,1014.2,1011.0,1010.3,1011.8,22.5,0.9,84.0
122,2021-09-20,94.0,2021-09-20,21.3,16.3,25.4,73.6,53.2,95.6,0.0,0.0,0.2,0.0,0.0,0.2,1014.3,1012.6,1017.1,1011.9,1010.1,1014.6,30.3,0.9,97.8
