date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-08-07,78,26.8,20.5,32.9,59.9,34.5,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1009.5,1011.5,1008.4,1007.1,1009.1,5.9,0.0,29.1
2021-08-08,79,28.1,23.1,33.4,60.9,44.8,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1010.9,1016.5,1010.6,1008.5,1014.1,20.6,0.0,49.8
2021-08-09,80,27.4,22.9,32.6,76.4,50.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1016.0,1019.3,1015.2,1013.5,1016.8,25.2,0.0,88.5
2021-08-10,81,28.5,22.2,35.4,58.2,22.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1014.4,1018.9,1014.3,1012.0,1016.4,12.5,0.0,63.3
2021-08-11,82,30.4,23.8,37.7,43.0,24.5,62.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1013.6,1016.1,1012.5,1011.2,1013.7,15.2,0.0,77.4
2021-08-12,83,30.4,24.4,38.9,44.8,14.3,74.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.7,1018.6,1014.7,1013.3,1016.2,3.5,0.0,21.6
2021-08-13,84,30.4,23.8,37.3,47.0,24.1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1018.2,1020.0,1016.7,1015.8,1017.6,13.5,0.9,31.2
2021-08-14,85,30.7,24.4,37.8,43.4,18.5,73.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1016.8,1019.3,1015.8,1014.4,1016.9,3.0,0.0,16.8
2021-08-15,86,29.8,23.8,36.9,47.2,23.2,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1014.0,1017.2,1013.1,1011.6,1014.8,1.0,0.0,5.4
2021-08-16,87,28.1,22.0,34.4,64.0,41.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1010.6,1014.3,1010.2,1008.2,1011.8,4.6,0.0,61.2
2021-08-17,88,27.5,23.5,33.1,66.8,38.0,93.9,0.0,0.0,0.3,0.0,0.0,0.3,1010.1,1009.4,1011.3,1007.7,1007.0,1008.9,15.3,0.0,44.1
2021-08-18,89,26.9,23.0,31.8,69.3,41.9,94.1,0.0,0.0,0.5,0.0,0.0,0.5,1011.5,1010.7,1012.7,1009.0,1008.3,1010.3,22.0,2.4,42.0
2021-08-19,90,26.0,22.3,30.3,74.8,48.7,98.8,0.0,0.0,0.3,0.0,0.0,0.3,1012.7,1011.8,1013.6,1010.2,1009.4,1011.2,23.8,1.8,52.8
2021-08-20,91,25.7,21.2,31.9,70.2,42.3,96.4,0.0,0.0,0.4,0.0,0.0,0.4,1014.5,1013.4,1016.5,1012.1,1010.9,1014.0,8.7,0.0,51.9
2021-08-21,92,26.3,20.8,33.0,66.3,33.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1016.3,1018.0,1014.6,1013.9,1015.5,4.2,0.0,21.0
2021-08-22,93,26.6,20.8,33.8,62.4,25.9,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1016.0,1018.0,1014.7,1013.6,1015.6,1.5,0.0,13.8
2021-08-23,94,25.4,21.0,30.6,75.8,50.3,95.5,0.0,0.0,0.4,0.0,0.0,0.4,1014.5,1012.9,1016.7,1012.1,1010.5,1014.2,26.3,0.0,90.0
2021-08-24,95,24.6,21.1,30.2,75.4,51.5,92.6,0.2,0.0,1.4,0.2,0.0,1.4,1012.1,1011.0,1013.5,1009.7,1008.6,1011.0,32.6,2.4,66.3
2021-08-25,96,23.8,19.1,30.0,74.9,40.3,95.4,0.0,0.0,0.2,0.0,0.0,0.2,1012.0,1011.4,1012.5,1009.5,1009.0,1010.1,32.9,0.9,91.8
2021-08-26,97,23.9,19.8,28.8,72.9,45.6,94.0,0.0,0.0,0.2,0.0,0.0,0.2,1010.6,1009.0,1011.9,1008.2,1006.6,1009.4,19.4,0.0,81.6
2021-08-27,98,23.6,19.4,27.4,76.4,55.0,100.0,0.0,0.0,0.4,0.0,0.0,0.4,1009.4,1008.9,1010.0,1006.9,1006.5,1007.5,30.3,2.7,63.6
2021-08-28,99,23.2,18.6,27.2,68.2,52.9,82.7,0.1,0.0,0.7,0.1,0.0,0.7,1008.4,1007.5,1009.9,1006.0,1005.1,1007.4,28.4,0.0,83.7
2021-08-29,100,22.1,16.9,28.2,45.5,26.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.1,1009.1,1012.2,1007.6,1006.6,1009.7,0.9,0.0,7.8
2021-08-30,101,21.7,14.9,28.7,54.1,28.1,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1012.1,1015.5,1011.1,1009.6,1013.0,2.3,0.0,16.8
2021-08-31,102,22.1,16.0,29.4,68.0,30.4,93.7,0.0,0.0,0.4,0.0,0.0,0.4,1016.1,1015.3,1017.3,1013.6,1012.9,1014.8,17.0,2.7,74.1
2021-09-01,103,23.7,17.4,30.7,58.1,31.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1017.3,1019.9,1015.8,1014.8,1017.4,3.8,0.0,21.0
2021-09-02,104,23.7,17.7,30.3,61.4,35.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1019.3,1021.8,1017.7,1016.9,1019.4,23.2,0.3,68.4
2021-09-03,105,24.3,19.7,29.4,62.0,31.3,92.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1015.7,1019.5,1015.0,1013.2,1017.0,28.5,3.9,88.8
2021-09-04,106,24.1,19.4,29.9,65.7,38.0,95.8,0.1,0.0,1.5,0.1,0.0,1.5,1013.7,1012.8,1014.9,1011.2,1010.4,1012.4,23.0,3.0,55.2
2021-09-05,107,24.5,19.8,30.5,57.0,31.5,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.5,1017.4,1012.8,1012.1,1014.9,10.3,0.0,32.7
2021-09-06,108,23.9,17.5,29.8,54.0,33.0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1017.3,1020.3,1015.9,1014.8,1017.8,11.2,0.0,31.5
2021-09-07,109,23.7,17.5,29.8,54.8,32.5,83.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1017.9,1020.6,1017.0,1015.5,1018.2,18.7,0.6,42.6
2021-09-08,110,23.7,19.6,29.4,60.8,31.6,94.6,0.0,0.0,0.2,0.0,0.0,0.2,1017.8,1016.5,1018.8,1015.3,1014.1,1016.4,31.4,7.2,61.2
2021-09-09,111,22.6,16.3,29.1,66.8,34.2,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1015.0,1017.4,1014.1,1012.6,1014.9,7.4,0.0,24.3
2021-09-10,112,23.0,17.0,29.8,63.3,32.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1015.2,1016.8,1013.6,1012.8,1014.4,29.6,0.0,55.2
2021-09-11,113,24.4,19.4,30.6,55.4,30.3,77.0,0.0,0.0,0.6,0.0,0.0,0.6,1014.5,1013.0,1016.0,1012.0,1010.6,1013.5,29.4,0.6,85.8
2021-09-12,114,23.3,17.5,30.2,62.1,29.8,88.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1013.1,1015.3,1012.0,1010.7,1012.9,5.2,0.0,16.8
2021-09-13,115,23.5,17.2,31.1,64.6,30.3,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.0,1017.4,1013.4,1012.5,1014.9,6.8,0.0,46.2
2021-09-14,116,23.5,18.0,31.5,65.8,29.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.2,1019.3,1015.5,1014.7,1016.8,27.9,0.0,69.3
2021-09-15,117,23.5,17.5,30.6,68.1,31.3,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1018.5,1019.9,1016.8,1016.0,1017.4,43.3,11.1,87.6
2021-09-16,118,25.0,19.6,30.0,58.6,38.0,82.1,0.0,0.0,0.5,0.0,0.0,0.5,1017.5,1015.7,1019.5,1015.1,1013.3,1017.0,58.2,26.4,100.0
2021-09-17,119,23.1,20.7,26.9,82.8,59.7,97.0,0.5,0.0,3.2,0.5,0.0,3.2,1013.7,1012.3,1015.7,1011.3,1009.9,1013.2,42.3,3.6,100.0
2021-09-18,120,23.1,18.9,28.4,81.0,52.3,99.4,0.0,0.0,0.3,0.0,0.0,0.3,1013.3,1012.2,1014.2,1010.9,1009.8,1011.8,19.2,0.9,41.1
2021-09-19,121,22.3,18.6,26.9,80.0,56.8,99.4,0.2,0.0,2.5,0.2,0.0,2.5,1013.5,1012.7,1014.2,1011.0,1010.3,1011.8,22.5,0.9,84.0
2021-09-20,122,21.3,16.3,25.4,73.6,53.2,95.6,0.0,0.0,0.2,0.0,0.0,0.2,1014.3,1012.6,1017.1,1011.9,1010.1,1014.6,30.3,0.9,97.8
2021-09-21,123,21.4,16.5,27.0,71.4,40.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1017.3,1021.5,1017.1,1014.8,1019.0,18.5,0.0,52.2
2021-09-22,124,21.1,15.8,27.9,61.9,42.7,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1017.4,1021.7,1017.0,1014.9,1019.2,12.4,0.0,42.6
2021-09-23,125,20.3,15.4,26.4,63.4,35.2,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1019.4,1021.7,1018.0,1016.9,1019.2,19.1,0.0,100.0
2021-09-24,126,21.0,15.6,27.2,76.1,42.1,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1018.7,1020.4,1017.4,1016.2,1017.9,7.5,0.0,75.6
2021-09-25,127,22.0,16.6,28.6,74.1,42.1,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1019.8,1021.4,1018.1,1017.4,1018.9,15.4,0.0,29.7
2021-09-26,128,23.2,17.7,28.6,74.9,54.6,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1018.0,1021.7,1017.9,1015.6,1019.3,27.6,0.9,100.0
2021-09-27,129,22.8,19.8,27.0,86.2,68.2,98.8,0.3,0.0,1.5,0.3,0.0,1.5,1017.2,1016.1,1018.8,1014.7,1013.6,1016.3,66.6,19.5,100.0
2021-09-28,130,22.4,18.7,28.5,81.5,48.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1015.8,1017.3,1014.2,1013.4,1014.8,20.9,4.5,55.8
2021-09-29,131,22.1,18.1,27.6,77.3,52.3,95.4,0.0,0.0,0.3,0.0,0.0,0.3,1017.3,1016.5,1018.5,1014.9,1014.1,1016.0,30.6,0.6,100.0
2021-09-30,132,21.6,17.0,28.4,76.3,38.9,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1018.2,1021.3,1016.6,1015.7,1018.8,6.7,0.0,34.8
2021-10-01,133,21.6,17.3,27.2,68.6,41.9,92.7,0.0,0.0,0.1,0.0,0.0,0.1,1020.2,1018.8,1021.5,1017.7,1016.3,1019.0,22.0,0.0,62.4
2021-10-02,134,20.0,16.4,24.2,80.2,59.1,93.9,0.0,0.0,0.3,0.0,0.0,0.3,1018.2,1017.5,1019.1,1015.7,1015.0,1016.6,31.8,0.6,70.8
2021-10-03,135,20.1,14.7,24.7,77.4,59.8,91.0,0.0,0.0,0.3,0.0,0.0,0.3,1018.3,1017.4,1019.2,1015.8,1014.9,1016.7,25.3,0.9,64.2
2021-10-04,136,22.1,17.8,26.4,73.3,51.7,89.4,0.4,0.0,4.2,0.4,0.0,4.2,1018.3,1016.8,1019.2,1015.8,1014.3,1016.7,49.4,19.2,100.0
