date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-03-07,66,9.6,6.7,12.9,90.9,83.6,94.8,0.2,0.0,1.0,0.2,0.0,1.0,1022.4,1018.8,1025.4,1019.8,1016.2,1022.8,90.4,58.2,100.0
2021-03-08,67,10.2,8.9,12.1,92.4,88.7,96.0,1.5,0.4,3.1,1.5,0.4,3.1,1015.1,1013.7,1018.3,1012.5,1011.1,1015.7,97.8,76.5,100.0
2021-03-09,68,9.2,7.2,12.3,90.5,85.9,93.4,1.5,0.0,5.4,1.5,0.0,5.4,1010.0,1008.3,1013.3,1007.5,1005.7,1010.7,90.4,41.7,100.0
2021-03-10,69,9.7,5.7,15.5,59.7,37.6,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1010.5,1020.5,1012.1,1007.9,1017.9,8.7,0.0,80.4
2021-03-11,70,9.3,2.7,14.9,65.4,39.8,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1020.7,1024.3,1020.1,1018.1,1021.7,37.7,0.0,100.0
2021-03-12,71,12.6,10.0,14.6,82.6,73.6,93.0,0.1,0.0,0.4,0.1,0.0,0.4,1018.1,1015.7,1021.9,1015.6,1013.2,1019.3,97.5,64.2,100.0
2021-03-13,72,12.6,9.5,17.4,85.1,59.2,96.4,0.1,0.0,1.1,0.1,0.0,1.1,1016.0,1015.0,1017.0,1013.4,1012.4,1014.5,41.7,0.0,100.0
2021-03-14,73,11.0,6.4,16.1,73.7,46.2,96.6,0.0,0.0,0.3,0.0,0.0,0.3,1011.2,1008.5,1015.1,1008.6,1006.0,1012.5,25.2,0.0,80.7
2021-03-15,74,9.3,4.3,15.1,62.9,33.8,86.7,0.0,0.0,0.1,0.0,0.0,0.1,1011.5,1010.0,1013.7,1008.9,1007.5,1011.1,4.5,0.0,23.4
2021-03-16,75,9.1,4.8,14.8,61.3,35.3,85.4,0.0,0.0,0.1,0.0,0.0,0.1,1013.0,1010.4,1017.5,1010.4,1007.8,1014.9,15.5,0.0,71.7
2021-03-17,76,7.6,2.6,14.0,64.8,27.9,87.5,0.0,0.0,0.3,0.0,0.0,0.3,1016.4,1015.1,1017.5,1013.8,1012.5,1014.9,22.8,0.0,73.5
2021-03-18,77,6.8,2.1,13.4,68.4,35.0,92.1,0.0,0.0,0.5,0.0,0.0,0.5,1014.9,1012.8,1016.7,1012.3,1010.3,1014.1,32.3,0.0,77.4
2021-03-19,78,6.7,0.2,12.6,67.3,39.7,85.2,0.0,0.0,0.2,0.0,0.0,0.2,1012.8,1011.3,1014.0,1010.2,1008.8,1011.4,43.9,0.0,100.0
2021-03-20,79,8.0,4.9,13.3,54.7,44.5,66.3,0.0,0.0,0.1,0.0,0.0,0.1,1012.1,1010.1,1013.4,1009.5,1007.6,1010.8,50.4,14.7,88.5
2021-03-21,80,7.8,4.2,13.9,51.2,34.4,64.4,0.0,0.0,0.1,0.0,0.0,0.1,1007.5,1004.0,1011.2,1004.9,1001.5,1008.6,43.7,9.0,64.2
2021-03-22,81,8.3,3.8,14.2,50.7,32.8,65.4,0.0,0.0,0.1,0.0,0.0,0.1,1008.6,1004.4,1015.6,1006.1,1001.8,1013.0,8.6,0.0,42.6
2021-03-23,82,8.1,4.4,12.9,44.3,28.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1015.4,1023.3,1016.3,1012.8,1020.7,12.3,0.0,58.8
2021-03-24,83,9.4,2.8,16.6,59.5,32.2,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1020.3,1024.3,1019.9,1017.8,1021.7,0.1,0.0,0.6
2021-03-25,84,10.1,4.0,16.9,73.4,44.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1021.5,1024.3,1020.2,1019.0,1021.7,3.9,0.0,21.3
2021-03-26,85,10.8,5.3,17.0,79.7,54.8,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.6,1024.2,1026.9,1023.0,1021.6,1024.3,23.3,0.0,81.9
2021-03-27,86,11.9,7.4,17.0,80.9,57.1,96.3,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1026.7,1029.8,1025.0,1024.1,1027.2,53.3,6.9,100.0
2021-03-28,87,12.5,8.1,18.7,80.2,53.7,97.7,0.0,0.0,0.0,0.0,0.0,0.0,1030.9,1029.5,1032.8,1028.3,1026.9,1030.2,7.1,0.0,27.0
2021-03-29,88,13.3,7.5,20.2,81.3,55.8,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1031.8,1030.3,1032.8,1029.2,1027.8,1030.2,7.1,0.0,19.8
2021-03-30,89,14.5,8.6,22.8,72.6,31.9,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1026.6,1031.2,1026.4,1024.0,1028.6,4.7,0.0,22.8
2021-03-31,90,14.9,9.0,23.0,69.9,37.6,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1024.1,1021.8,1026.8,1021.5,1019.3,1024.2,1.6,0.0,6.6
2021-04-01,91,14.7,9.1,21.5,79.3,46.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1018.0,1022.1,1017.4,1015.5,1019.5,20.6,0.0,100.0
2021-04-02,92,14.7,9.9,20.6,85.1,55.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1014.6,1018.7,1014.1,1012.0,1016.1,36.6,0.0,91.2
2021-04-03,93,13.7,9.6,19.2,83.5,53.5,100.0,0.2,0.0,1.3,0.2,0.0,1.3,1011.3,1009.2,1014.4,1008.8,1006.7,1011.8,71.5,1.8,100.0
2021-04-04,94,13.6,9.4,19.7,55.8,30.9,86.9,0.0,0.0,0.5,0.0,0.0,0.5,1012.5,1011.1,1015.6,1010.0,1008.5,1013.0,29.2,0.0,100.0
2021-04-05,95,11.7,7.7,16.2,62.8,42.1,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1010.5,1015.6,1010.9,1007.9,1013.1,40.4,0.0,100.0
2021-04-06,96,11.9,6.4,18.3,72.9,46.6,98.6,0.1,0.0,1.6,0.1,0.0,1.6,1003.3,999.8,1009.9,1000.8,997.3,1007.3,43.4,7.2,100.0
2021-04-07,97,8.5,4.8,13.3,45.1,27.7,70.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1004.9,1022.6,1009.3,1002.3,1020.0,26.2,0.0,60.0
2021-04-08,98,7.7,1.5,14.7,46.6,20.6,75.7,0.0,0.0,0.0,0.0,0.0,0.0,1026.6,1023.1,1029.1,1024.0,1020.5,1026.4,0.0,0.0,0.0
2021-04-09,99,8.8,2.0,15.7,60.4,29.8,84.3,0.0,0.0,0.0,0.0,0.0,0.0,1028.4,1026.8,1030.0,1025.8,1024.2,1027.4,10.3,0.0,31.8
2021-04-10,100,11.6,6.2,16.0,65.4,51.1,78.4,0.0,0.0,0.2,0.0,0.0,0.2,1024.2,1022.2,1027.0,1021.6,1019.6,1024.4,65.0,23.4,100.0
2021-04-11,101,13.1,9.9,16.9,74.6,66.6,84.1,0.1,0.0,0.5,0.1,0.0,0.5,1020.7,1019.8,1021.4,1018.1,1017.2,1018.8,83.6,27.3,100.0
2021-04-12,102,12.3,9.3,15.3,87.1,71.6,97.1,0.8,0.0,3.6,0.8,0.0,3.6,1018.6,1016.4,1020.5,1016.1,1013.9,1017.9,85.7,33.9,100.0
2021-04-13,103,11.2,6.7,15.6,75.1,53.2,88.5,0.1,0.0,0.4,0.1,0.0,0.4,1017.0,1014.4,1020.0,1014.5,1011.8,1017.4,42.5,0.6,87.6
2021-04-14,104,10.2,5.1,15.3,70.7,49.3,94.0,0.0,0.0,0.3,0.0,0.0,0.3,1020.1,1019.2,1021.4,1017.5,1016.7,1018.9,24.7,0.0,84.3
2021-04-15,105,10.4,6.1,15.1,76.1,47.0,95.6,0.0,0.0,0.3,0.0,0.0,0.3,1019.3,1018.1,1020.4,1016.7,1015.5,1017.8,35.1,10.5,87.9
2021-04-16,106,10.9,5.4,17.0,71.3,38.6,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1013.8,1017.9,1013.1,1011.3,1015.3,50.7,3.3,96.3
2021-04-17,107,10.9,6.5,16.8,55.3,31.5,73.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1010.6,1013.9,1009.7,1008.1,1011.3,62.3,19.8,89.7
2021-04-18,108,9.8,6.0,15.1,78.1,58.4,97.6,0.4,0.0,3.7,0.4,0.0,3.7,1014.1,1013.1,1015.2,1011.5,1010.5,1012.6,51.4,2.1,100.0
2021-04-19,109,9.7,6.2,15.5,84.1,56.0,100.0,0.2,0.0,2.8,0.2,0.0,2.8,1014.9,1014.3,1016.3,1012.3,1011.7,1013.7,39.2,1.2,100.0
2021-04-20,110,10.4,5.6,15.9,83.7,59.5,99.0,0.1,0.0,0.8,0.1,0.0,0.8,1017.1,1016.1,1019.2,1014.6,1013.5,1016.6,23.4,0.0,100.0
2021-04-21,111,11.6,5.4,16.9,78.2,49.6,98.6,0.0,0.0,0.3,0.0,0.0,0.3,1018.9,1017.6,1020.0,1016.3,1015.1,1017.4,58.6,0.9,100.0
2021-04-22,112,12.6,10.3,15.3,81.6,62.7,94.8,0.1,0.0,0.4,0.1,0.0,0.4,1017.7,1016.7,1018.6,1015.1,1014.2,1016.0,80.8,22.8,100.0
2021-04-23,113,14.2,9.3,20.0,75.5,45.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1017.9,1020.4,1016.1,1015.3,1017.8,25.4,0.0,84.0
2021-04-24,114,15.1,9.3,22.3,61.0,32.3,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1017.2,1020.2,1016.5,1014.7,1017.7,2.3,0.0,12.9
2021-04-25,115,14.1,7.9,20.9,73.9,48.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1016.4,1019.1,1015.4,1013.9,1016.5,18.3,0.0,100.0
2021-04-26,116,14.9,8.3,21.7,67.9,39.1,100.0,0.0,0.0,0.3,0.0,0.0,0.3,1013.1,1008.5,1017.1,1010.6,1006.0,1014.5,53.4,6.3,100.0
2021-04-27,117,14.8,10.3,20.3,86.9,57.9,98.4,0.3,0.0,1.7,0.3,0.0,1.7,1006.4,1005.3,1008.0,1003.9,1002.8,1005.5,81.9,6.6,100.0
2021-04-28,118,15.7,13.3,19.0,90.1,76.1,98.7,1.2,0.0,5.5,1.2,0.0,5.5,1008.7,1006.9,1011.8,1006.2,1004.4,1009.3,70.5,3.6,100.0
2021-04-29,119,15.6,12.0,18.7,89.6,74.5,97.4,0.4,0.0,1.8,0.4,0.0,1.8,1012.4,1011.6,1013.2,1009.8,1009.1,1010.7,62.1,21.0,100.0
2021-04-30,120,18.4,13.3,24.6,78.7,52.3,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1009.7,1013.0,1008.8,1007.2,1010.5,29.2,0.0,55.2
2021-05-01,121,17.5,14.2,22.3,85.0,61.1,95.9,0.1,0.0,1.0,0.1,0.0,1.0,1010.0,1009.0,1012.3,1007.5,1006.5,1009.8,66.5,14.1,100.0
2021-05-02,122,15.4,11.9,18.8,79.2,64.0,94.4,0.0,0.0,0.1,0.0,0.0,0.1,1016.0,1012.4,1018.9,1013.5,1009.9,1016.3,24.7,1.8,100.0
2021-05-03,123,14.2,9.5,19.4,77.5,51.4,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1019.0,1021.7,1017.9,1016.4,1019.1,17.3,0.0,33.6
2021-05-04,124,12.9,8.0,19.1,80.7,50.8,98.0,0.1,0.0,1.3,0.1,0.0,1.3,1018.7,1016.2,1021.3,1016.2,1013.6,1018.7,51.6,0.0,90.0
2021-05-05,125,14.7,9.8,20.1,77.4,55.3,96.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1013.2,1015.8,1011.8,1010.7,1013.2,29.4,0.0,99.3
2021-05-06,126,16.5,12.7,21.3,76.5,54.6,90.7,0.0,0.0,0.2,0.0,0.0,0.2,1015.7,1014.4,1017.1,1013.2,1011.9,1014.6,15.6,0.0,54.9
2021-05-07,127,16.9,12.7,20.7,78.2,59.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1013.6,1016.0,1012.4,1011.1,1013.5,28.9,7.2,100.0
2021-05-08,128,17.8,12.5,23.8,78.0,48.9,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1015.0,1019.5,1014.9,1012.5,1017.0,16.0,1.2,33.9
2021-05-09,129,18.6,13.3,24.5,77.1,54.5,94.9,0.0,0.0,0.1,0.0,0.0,0.1,1018.5,1017.3,1019.4,1016.0,1014.8,1016.9,14.1,0.6,29.4
2021-05-10,130,19.5,12.9,25.1,68.0,41.4,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1015.1,1018.9,1014.5,1012.6,1016.4,12.9,0.0,46.2
2021-05-11,131,17.5,13.3,24.2,78.6,48.1,96.2,0.4,0.0,2.8,0.4,0.0,2.8,1013.4,1012.1,1015.0,1010.9,1009.6,1012.5,44.0,0.6,100.0
2021-05-12,132,16.5,12.3,20.1,77.3,55.8,95.5,0.1,0.0,0.7,0.1,0.0,0.7,1011.4,1010.9,1012.4,1008.9,1008.4,1009.9,30.7,0.0,79.8
2021-05-13,133,15.9,12.8,19.5,77.8,57.5,96.5,0.3,0.0,2.3,0.3,0.0,2.3,1009.5,1008.7,1011.0,1007.0,1006.2,1008.5,38.4,1.5,100.0
2021-05-14,134,13.8,10.0,18.1,84.4,61.6,99.7,0.3,0.0,1.3,0.3,0.0,1.3,1011.2,1009.3,1013.1,1008.6,1006.8,1010.6,65.8,0.9,100.0
2021-05-15,135,15.2,10.2,20.5,77.4,50.0,95.5,0.0,0.0,0.7,0.0,0.0,0.7,1012.6,1010.4,1014.0,1010.1,1007.9,1011.5,37.3,0.0,100.0
2021-05-16,136,16.8,11.9,21.7,72.9,51.8,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1009.7,1013.4,1009.4,1007.2,1010.9,49.4,16.2,92.7
