ID,Date,H_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
20,2021-05-22 07:00 -> 08:00,5.0,2021-05-21 20:00:00,14.4,14.4,14.4,81.9,81.9,81.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,6.9,6.9,6.9
21,2021-05-22 08:00 -> 09:00,9.099999999999994,2021-05-21 21:00:00,13.7,13.7,13.7,83.2,83.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,11.7,11.7,11.7
22,2021-05-22 09:00 -> 10:00,13.0,2021-05-21 22:00:00,13.3,13.3,13.3,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,4.8,4.8,4.8
23,2021-05-22 10:00 -> 11:00,16.110000000000014,2021-05-21 23:00:00,13.1,13.1,13.1,75.4,75.4,75.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,5.1,5.1,5.1
24,2021-05-22 11:00 -> 12:00,18.0,2021-05-22 00:00:00,13.9,13.9,13.9,54.4,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,4.8,4.8,4.8
25,2021-05-22 12:00 -> 13:00,19.0,2021-05-22 01:00:00,13.8,13.8,13.8,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,0.6,0.6,0.6
26,2021-05-22 13:00 -> 14:00,19.890000000000015,2021-05-22 02:00:00,14.0,14.0,14.0,61.2,61.2,61.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,29.7,29.7,29.7
27,2021-05-22 14:00 -> 15:00,18.109999999999957,2021-05-22 03:00:00,14.4,14.4,14.4,67.9,67.9,67.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,0.0,0.0,0.0
28,2021-05-22 15:00 -> 16:00,16.890000000000043,2021-05-22 04:00:00,13.9,13.9,13.9,74.8,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,7.5,7.5,7.5
29,2021-05-22 16:00 -> 17:00,10.0,2021-05-22 05:00:00,15.3,15.3,15.3,73.3,73.3,73.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,3.3,3.3,3.3
30,2021-05-22 17:00 -> 18:00,6.899999999999977,2021-05-22 06:00:00,17.5,17.5,17.5,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,1.8,1.8,1.8
31,2021-05-22 18:00 -> 19:00,4.0,2021-05-22 07:00:00,19.1,19.1,19.1,63.9,63.9,63.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,3.9,3.9,3.9
32,2021-05-22 19:00 -> 20:00,2.0,2021-05-22 08:00:00,20.4,20.4,20.4,57.2,57.2,57.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,3.0,3.0,3.0
33,2021-05-22 20:00 -> 21:00,0.0,2021-05-22 09:00:00,21.4,21.4,21.4,53.8,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,7.2,7.2,7.2
34,2021-05-22 21:00 -> 22:00,0.0,2021-05-22 10:00:00,22.0,22.0,22.0,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,7.8,7.8,7.8
35,2021-05-22 22:00 -> 23:00,0.0,2021-05-22 11:00:00,22.3,22.3,22.3,50.2,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,5.1,5.1,5.1
36,2021-05-22 23:00 -> 00:00,0.0,2021-05-22 12:00:00,22.4,22.4,22.4,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,13.5,13.5,13.5
37,2021-05-23 00:00 -> 01:00,0.0,2021-05-22 13:00:00,22.2,22.2,22.2,53.3,53.3,53.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,27.9,27.9,27.9
38,2021-05-23 01:00 -> 02:00,0.0,2021-05-22 14:00:00,21.8,21.8,21.8,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,16.5,16.5,16.5
39,2021-05-23 02:00 -> 03:00,0.0,2021-05-22 15:00:00,21.7,21.7,21.7,55.7,55.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,31.8,31.8,31.8
40,2021-05-23 03:00 -> 04:00,0.0,2021-05-22 16:00:00,21.0,21.0,21.0,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,32.4,32.4,32.4
41,2021-05-23 04:00 -> 05:00,0.0,2021-05-22 17:00:00,20.5,20.5,20.5,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,33.3,33.3,33.3
42,2021-05-23 05:00 -> 06:00,0.0,2021-05-22 18:00:00,19.2,19.2,19.2,54.3,54.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.9,1012.9,1012.9,39.3,39.3,39.3
43,2021-05-23 06:00 -> 07:00,1.0,2021-05-22 19:00:00,17.8,17.8,17.8,55.2,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,13.5,13.5,13.5
44,2021-05-23 07:00 -> 08:00,3.0,2021-05-22 20:00:00,17.3,17.3,17.3,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,22.5,22.5,22.5
45,2021-05-23 08:00 -> 09:00,7.100000000000023,2021-05-22 21:00:00,17.2,17.2,17.2,46.9,46.9,46.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,82.8,82.8,82.8
46,2021-05-23 09:00 -> 10:00,11.109999999999957,2021-05-22 22:00:00,17.7,17.7,17.7,44.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,90.0,90.0,90.0
47,2021-05-23 10:00 -> 11:00,15.79000000000002,2021-05-22 23:00:00,17.9,17.9,17.9,46.9,46.9,46.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,70.2,70.2,70.2
48,2021-05-23 11:00 -> 12:00,9.100000000000023,2021-05-23 00:00:00,17.7,17.7,17.7,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,96.9,96.9,96.9
49,2021-05-23 12:00 -> 13:00,13.109999999999957,2021-05-23 01:00:00,17.7,17.7,17.7,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,87.3,87.3,87.3
50,2021-05-23 13:00 -> 14:00,17.890000000000043,2021-05-23 02:00:00,17.7,17.7,17.7,59.9,59.9,59.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,87.3,87.3,87.3
51,2021-05-23 14:00 -> 15:00,14.0,2021-05-23 03:00:00,17.5,17.5,17.5,64.8,64.8,64.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,99.0,99.0,99.0
52,2021-05-23 15:00 -> 16:00,13.899999999999977,2021-05-23 04:00:00,17.2,17.2,17.2,65.8,65.8,65.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,100.0,100.0,100.0
53,2021-05-23 16:00 -> 17:00,5.0,2021-05-23 05:00:00,17.9,17.9,17.9,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,91.5,91.5,91.5
54,2021-05-23 17:00 -> 18:00,3.0,2021-05-23 06:00:00,19.1,19.1,19.1,64.3,64.3,64.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,100.0,100.0,100.0
55,2021-05-23 18:00 -> 19:00,3.0,2021-05-23 07:00:00,20.2,20.2,20.2,65.4,65.4,65.4,0.3,0.3,0.3,0.3,0.3,0.3,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,100.0,100.0,100.0
56,2021-05-23 19:00 -> 20:00,1.0,2021-05-23 08:00:00,21.5,21.5,21.5,66.1,66.1,66.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,27.9,27.9,27.9
57,2021-05-23 20:00 -> 21:00,0.0,2021-05-23 09:00:00,23.5,23.5,23.5,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,94.8,94.8,94.8
58,2021-05-23 21:00 -> 22:00,0.0,2021-05-23 10:00:00,23.4,23.4,23.4,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,95.1,95.1,95.1
59,2021-05-23 22:00 -> 23:00,0.0,2021-05-23 11:00:00,23.3,23.3,23.3,66.7,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,85.8,85.8,85.8
60,2021-05-23 23:00 -> 00:00,0.0,2021-05-23 12:00:00,24.0,24.0,24.0,59.4,59.4,59.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,48.9,48.9,48.9
61,2021-05-24 00:00 -> 01:00,0.0,2021-05-23 13:00:00,24.2,24.2,24.2,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,73.2,73.2,73.2
62,2021-05-24 01:00 -> 02:00,0.0,2021-05-23 14:00:00,23.2,23.2,23.2,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,68.4,68.4,68.4
63,2021-05-24 02:00 -> 03:00,0.0,2021-05-23 15:00:00,23.1,23.1,23.1,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,60.0,60.0,60.0
64,2021-05-24 03:00 -> 04:00,0.0,2021-05-23 16:00:00,21.6,21.6,21.6,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,75.3,75.3,75.3
65,2021-05-24 04:00 -> 05:00,0.0,2021-05-23 17:00:00,20.0,20.0,20.0,81.3,81.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,73.8,73.8,73.8
66,2021-05-24 05:00 -> 06:00,0.0,2021-05-23 18:00:00,19.0,19.0,19.0,86.5,86.5,86.5,0.1,0.1,0.1,0.1,0.1,0.1,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,86.7,86.7,86.7
67,2021-05-24 06:00 -> 07:00,1.0,2021-05-23 19:00:00,18.6,18.6,18.6,89.6,89.6,89.6,0.2,0.2,0.2,0.2,0.2,0.2,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,68.4,68.4,68.4
68,2021-05-24 07:00 -> 08:00,2.0,2021-05-23 20:00:00,18.3,18.3,18.3,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,24.3,24.3,24.3
69,2021-05-24 08:00 -> 09:00,5.0,2021-05-23 21:00:00,17.3,17.3,17.3,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,59.7,59.7,59.7
70,2021-05-24 09:00 -> 10:00,8.100000000000023,2021-05-23 22:00:00,18.1,18.1,18.1,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,34.5,34.5,34.5
71,2021-05-24 10:00 -> 11:00,14.0,2021-05-23 23:00:00,16.6,16.6,16.6,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,48.3,48.3,48.3
72,2021-05-24 11:00 -> 12:00,17.0,2021-05-24 00:00:00,15.7,15.7,15.7,97.8,97.8,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,40.5,40.5,40.5
73,2021-05-24 12:00 -> 13:00,17.109999999999957,2021-05-24 01:00:00,16.4,16.4,16.4,95.3,95.3,95.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,45.3,45.3,45.3
74,2021-05-24 13:00 -> 14:00,15.890000000000043,2021-05-24 02:00:00,16.5,16.5,16.5,94.4,94.4,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.8,1017.8,1015.3,1015.3,1015.3,43.2,43.2,43.2
75,2021-05-24 14:00 -> 15:00,14.0,2021-05-24 03:00:00,16.4,16.4,16.4,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,45.0,45.0,45.0
76,2021-05-24 15:00 -> 16:00,8.110000000000014,2021-05-24 04:00:00,16.7,16.7,16.7,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,81.9,81.9,81.9
77,2021-05-24 16:00 -> 17:00,6.789999999999964,2021-05-24 05:00:00,17.1,17.1,17.1,92.4,92.4,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,61.2,61.2,61.2
78,2021-05-24 17:00 -> 18:00,5.100000000000023,2021-05-24 06:00:00,18.1,18.1,18.1,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,65.4,65.4,65.4
79,2021-05-24 18:00 -> 19:00,1.8999999999999773,2021-05-24 07:00:00,20.7,20.7,20.7,72.6,72.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,42.6,42.6,42.6
80,2021-05-24 19:00 -> 20:00,0.0,2021-05-24 08:00:00,25.2,25.2,25.2,51.7,51.7,51.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,63.0,63.0,63.0
81,2021-05-24 20:00 -> 21:00,0.0,2021-05-24 09:00:00,27.2,27.2,27.2,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,33.0,33.0,33.0
82,2021-05-24 21:00 -> 22:00,0.0,2021-05-24 10:00:00,28.6,28.6,28.6,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,29.7,29.7,29.7
83,2021-05-24 22:00 -> 23:00,0.0,2021-05-24 11:00:00,29.4,29.4,29.4,27.3,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,26.4,26.4,26.4
84,2021-05-24 23:00 -> 00:00,0.0,2021-05-24 12:00:00,28.6,28.6,28.6,28.2,28.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,46.8,46.8,46.8
85,2021-05-25 00:00 -> 01:00,0.0,2021-05-24 13:00:00,27.3,27.3,27.3,32.8,32.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,58.5,58.5,58.5
86,2021-05-25 01:00 -> 02:00,0.0,2021-05-24 14:00:00,25.1,25.1,25.1,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,45.0,45.0,45.0
87,2021-05-25 02:00 -> 03:00,0.0,2021-05-24 15:00:00,24.1,24.1,24.1,43.3,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,52.8,52.8,52.8
88,2021-05-25 03:00 -> 04:00,0.0,2021-05-24 16:00:00,22.1,22.1,22.1,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,79.2,79.2,79.2
89,2021-05-25 04:00 -> 05:00,0.0,2021-05-24 17:00:00,19.9,19.9,19.9,71.3,71.3,71.3,0.2,0.2,0.2,0.2,0.2,0.2,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,100.0,100.0,100.0
90,2021-05-25 05:00 -> 06:00,0.10000000000002274,2021-05-24 18:00:00,19.0,19.0,19.0,84.9,84.9,84.9,0.4,0.4,0.4,0.4,0.4,0.4,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,99.3,99.3,99.3
91,2021-05-25 06:00 -> 07:00,0.8999999999999773,2021-05-24 19:00:00,18.6,18.6,18.6,90.1,90.1,90.1,0.1,0.1,0.1,0.1,0.1,0.1,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,91.2,91.2,91.2
92,2021-05-25 07:00 -> 08:00,5.0,2021-05-24 20:00:00,18.2,18.2,18.2,93.9,93.9,93.9,0.1,0.1,0.1,0.1,0.1,0.1,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,83.4,83.4,83.4
93,2021-05-25 08:00 -> 09:00,9.100000000000023,2021-05-24 21:00:00,17.6,17.6,17.6,96.9,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,34.2,34.2,34.2
94,2021-05-25 09:00 -> 10:00,12.850000000000023,2021-05-24 22:00:00,16.9,16.9,16.9,96.9,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,12.6,12.6,12.6
95,2021-05-25 10:00 -> 11:00,15.539999999999964,2021-05-24 23:00:00,16.2,16.2,16.2,97.8,97.8,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,10.8,10.8,10.8
96,2021-05-25 11:00 -> 12:00,14.0,2021-05-25 00:00:00,16.1,16.1,16.1,98.7,98.7,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,34.2,34.2,34.2
97,2021-05-25 12:00 -> 13:00,16.5,2021-05-25 01:00:00,16.3,16.3,16.3,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,0.9,0.9,0.9
98,2021-05-25 13:00 -> 14:00,19.0,2021-05-25 02:00:00,15.0,15.0,15.0,94.4,94.4,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,0.0,0.0,0.0
99,2021-05-25 14:00 -> 15:00,17.5,2021-05-25 03:00:00,14.1,14.1,14.1,91.3,91.3,91.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,0.0,0.0,0.0
100,2021-05-25 15:00 -> 16:00,16.5,2021-05-25 04:00:00,13.5,13.5,13.5,91.2,91.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,2.7,2.7,2.7
101,2021-05-25 16:00 -> 17:00,13.5,2021-05-25 05:00:00,15.3,15.3,15.3,85.3,85.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,12.6,12.6,12.6
102,2021-05-25 17:00 -> 18:00,10.509999999999991,2021-05-25 06:00:00,17.1,17.1,17.1,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,17.1,17.1,17.1
103,2021-05-25 18:00 -> 19:00,6.0,2021-05-25 07:00:00,18.6,18.6,18.6,75.3,75.3,75.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,5.4,5.4,5.4
104,2021-05-25 19:00 -> 20:00,2.0,2021-05-25 08:00:00,20.4,20.4,20.4,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,0.9,0.9,0.9
