ID,Date,Hourly_Consumed,Daily_Consumed,Monthly_Consumed,Yearly_Consumed
55,2021-01-03 07:00:00,6.0,,,
56,2021-01-03 08:00:00,5.0,,,
57,2021-01-03 09:00:00,5.130000000004657,,,
58,2021-01-03 10:00:00,5.0,,,
59,2021-01-03 11:00:00,5.0,,,
60,2021-01-03 12:00:00,5.869999999995343,,,
61,2021-01-03 13:00:00,4.869999999995343,,,
62,2021-01-03 14:00:00,5.0,,,
63,2021-01-03 15:00:00,5.0,,,
64,2021-01-03 16:00:00,5.0,,,
65,2021-01-03 17:00:00,6.130000000004657,,,
66,2021-01-03 18:00:00,5.130000000004657,,,
67,2021-01-03 19:00:00,6.0,,,
68,2021-01-03 20:00:00,5.869999999995343,,,
69,2021-01-03 21:00:00,5.130000000004657,,,
70,2021-01-03 22:00:00,6.0,,,
71,2021-01-03 23:00:00,6.0,,,
72,2021-01-04 00:00:00,6.0,291.13000000000466,,
73,2021-01-04 01:00:00,6.0,,,
74,2021-01-04 02:00:00,6.0,,,
75,2021-01-04 03:00:00,5.869999999995343,,,
76,2021-01-04 04:00:00,6.0,,,
77,2021-01-04 05:00:00,5.130000000004657,,,
78,2021-01-04 06:00:00,6.0,,,
79,2021-01-04 07:00:00,5.869999999995343,,,
80,2021-01-04 08:00:00,21.0,,,
81,2021-01-04 09:00:00,22.0,,,
82,2021-01-04 10:00:00,23.129999999990105,,,
83,2021-01-04 11:00:00,19.139999999999418,,,
84,2021-01-04 12:00:00,14.139999999999418,,,
85,2021-01-04 13:00:00,15.0,,,
86,2021-01-04 14:00:00,16.139999999999418,,,
87,2021-01-04 15:00:00,15.0,,,
88,2021-01-04 16:00:00,15.0,,,
89,2021-01-04 17:00:00,14.0,,,
90,2021-01-04 18:00:00,10.0,,,
91,2021-01-04 19:00:00,8.0,,,
92,2021-01-04 20:00:00,7.0,,,
93,2021-01-04 21:00:00,7.0,,,
94,2021-01-04 22:00:00,7.0,,,
95,2021-01-04 23:00:00,7.0,,,
96,2021-01-05 00:00:00,7.130000000004657,271.9800000000105,,
97,2021-01-05 01:00:00,7.130000000004657,,,
98,2021-01-05 02:00:00,7.0,,,
99,2021-01-05 03:00:00,7.860000000000582,,,
100,2021-01-05 04:00:00,6.860000000000582,,,
101,2021-01-05 05:00:00,7.0,,,
102,2021-01-05 06:00:00,7.860000000000582,,,
103,2021-01-05 07:00:00,7.0,,,
104,2021-01-05 08:00:00,7.0,,,
105,2021-01-05 09:00:00,17.139999999999418,,,
106,2021-01-05 10:00:00,19.0,,,
107,2021-01-05 11:00:00,17.860000000000582,,,
108,2021-01-05 12:00:00,17.0,,,
109,2021-01-05 13:00:00,16.860000000000582,,,
110,2021-01-05 14:00:00,16.139999999999418,,,
111,2021-01-05 15:00:00,14.0,,,
112,2021-01-05 16:00:00,15.139999999999418,,,
113,2021-01-05 17:00:00,13.139999999999418,,,
114,2021-01-05 18:00:00,10.0,,,
115,2021-01-05 19:00:00,6.0,,,
116,2021-01-05 20:00:00,6.0,,,
117,2021-01-05 21:00:00,6.0,,,
118,2021-01-05 22:00:00,6.0,,,
119,2021-01-05 23:00:00,5.850000000005821,,,
120,2021-01-06 00:00:00,6.0,149.0,,
121,2021-01-06 01:00:00,6.0,,,
122,2021-01-06 02:00:00,5.850000000005821,,,
123,2021-01-06 03:00:00,6.0,,,
124,2021-01-06 04:00:00,5.149999999994179,,,
125,2021-01-06 05:00:00,6.0,,,
126,2021-01-06 06:00:00,5.149999999994179,,,
127,2021-01-06 07:00:00,5.149999999994179,,,
128,2021-01-06 08:00:00,5.149999999994179,,,
129,2021-01-06 09:00:00,6.0,,,
130,2021-01-06 10:00:00,5.0,,,
131,2021-01-06 11:00:00,5.149999999994179,,,
132,2021-01-06 12:00:00,5.149999999994179,,,
133,2021-01-06 13:00:00,6.0,,,
134,2021-01-06 14:00:00,5.850000000005821,,,
135,2021-01-06 15:00:00,5.850000000005821,,,
136,2021-01-06 16:00:00,5.850000000005821,,,
137,2021-01-06 17:00:00,5.850000000005821,,,
138,2021-01-06 18:00:00,6.0,,,
139,2021-01-06 19:00:00,5.149999999994179,,,
140,2021-01-06 20:00:00,6.0,,,
141,2021-01-06 21:00:00,6.850000000005821,,,
142,2021-01-06 22:00:00,5.850000000005821,,,
143,2021-01-06 23:00:00,6.0,,,
144,2021-01-07 00:00:00,5.149999999994179,310.0,,
145,2021-01-07 01:00:00,6.0,,,
146,2021-01-07 02:00:00,6.0,,,
147,2021-01-07 03:00:00,5.149999999994179,,,
148,2021-01-07 04:00:00,6.0,,,
149,2021-01-07 05:00:00,6.0,,,
150,2021-01-07 06:00:00,5.149999999994179,,,
151,2021-01-07 07:00:00,5.149999999994179,,,
152,2021-01-07 08:00:00,21.0,,,
153,2021-01-07 09:00:00,25.0,,,
154,2021-01-07 10:00:00,25.0,,,
155,2021-01-07 11:00:00,23.84999999999127,,,
156,2021-01-07 12:00:00,20.0,,,
157,2021-01-07 13:00:00,17.860000000000582,,,
158,2021-01-07 14:00:00,17.860000000000582,,,
159,2021-01-07 15:00:00,17.0,,,
160,2021-01-07 16:00:00,17.0,,,
161,2021-01-07 17:00:00,15.860000000000582,,,
162,2021-01-07 18:00:00,9.0,,,
163,2021-01-07 19:00:00,6.850000000005821,,,
164,2021-01-07 20:00:00,6.850000000005821,,,
165,2021-01-07 21:00:00,6.0,,,
166,2021-01-07 22:00:00,5.149999999994179,,,
167,2021-01-07 23:00:00,6.0,,,
168,2021-01-08 00:00:00,6.0,274.8500000000058,,
169,2021-01-08 01:00:00,6.0,,,
170,2021-01-08 02:00:00,5.850000000005821,,,
171,2021-01-08 03:00:00,6.0,,,
172,2021-01-08 04:00:00,6.0,,,
173,2021-01-08 05:00:00,5.149999999994179,,,
174,2021-01-08 06:00:00,6.0,,,
175,2021-01-08 07:00:00,5.850000000005821,,,
176,2021-01-08 08:00:00,17.710000000006403,,,
177,2021-01-08 09:00:00,21.0,,,
178,2021-01-08 10:00:00,22.0,,,
179,2021-01-08 11:00:00,22.0,,,
180,2021-01-08 12:00:00,20.139999999999418,,,
181,2021-01-08 13:00:00,17.139999999999418,,,
182,2021-01-08 14:00:00,11.139999999999418,,,
183,2021-01-08 15:00:00,12.0,,,
184,2021-01-08 16:00:00,11.0,,,
185,2021-01-08 17:00:00,12.0,,,
186,2021-01-08 18:00:00,8.14999999999418,,,
187,2021-01-08 19:00:00,7.149999999994179,,,
188,2021-01-08 20:00:00,5.149999999994179,,,
189,2021-01-08 21:00:00,6.0,,,
190,2021-01-08 22:00:00,6.0,,,
191,2021-01-08 23:00:00,6.0,,,
192,2021-01-09 00:00:00,6.0,145.85000000000582,,
193,2021-01-09 01:00:00,6.149999999994179,,,
194,2021-01-09 02:00:00,5.149999999994179,,,
195,2021-01-09 03:00:00,6.0,,,
196,2021-01-09 04:00:00,6.0,,,
197,2021-01-09 05:00:00,6.0,,,
198,2021-01-09 06:00:00,5.850000000005821,,,
199,2021-01-09 07:00:00,5.149999999994179,,,
200,2021-01-09 08:00:00,5.850000000005821,,,
201,2021-01-09 09:00:00,5.850000000005821,,,
202,2021-01-09 10:00:00,5.0,,,
203,2021-01-09 11:00:00,5.850000000005821,,,
204,2021-01-09 12:00:00,5.0,,,
205,2021-01-09 13:00:00,5.0,,,
206,2021-01-09 14:00:00,5.0,,,
207,2021-01-09 15:00:00,5.149999999994179,,,
208,2021-01-09 16:00:00,5.850000000005821,,,
209,2021-01-09 17:00:00,6.0,,,
210,2021-01-09 18:00:00,5.149999999994179,,,
211,2021-01-09 19:00:00,6.0,,,
212,2021-01-09 20:00:00,5.850000000005821,,,
213,2021-01-09 21:00:00,5.149999999994179,,,
214,2021-01-09 22:00:00,6.0,,,
215,2021-01-09 23:00:00,5.850000000005821,,,
216,2021-01-10 00:00:00,6.850000000005821,145.85000000000582,,
217,2021-01-10 01:00:00,5.850000000005821,,,
218,2021-01-10 02:00:00,6.0,,,
219,2021-01-10 03:00:00,6.0,,,
220,2021-01-10 04:00:00,6.0,,,
221,2021-01-10 05:00:00,5.149999999994179,,,
222,2021-01-10 06:00:00,6.0,,,
223,2021-01-10 07:00:00,5.149999999994179,,,
224,2021-01-10 08:00:00,5.0,,,
225,2021-01-10 09:00:00,5.0,,,
226,2021-01-10 10:00:00,5.0,,,
227,2021-01-10 11:00:00,5.850000000005821,,,
228,2021-01-10 12:00:00,4.850000000005821,,,
229,2021-01-10 13:00:00,5.0,,,
230,2021-01-10 14:00:00,5.0,,,
231,2021-01-10 15:00:00,5.0,,,
232,2021-01-10 16:00:00,5.149999999994179,,,
233,2021-01-10 17:00:00,6.0,,,
234,2021-01-10 18:00:00,5.850000000005821,,,
235,2021-01-10 19:00:00,6.0,,,
236,2021-01-10 20:00:00,6.0,,,
237,2021-01-10 21:00:00,5.850000000005821,,,
238,2021-01-10 22:00:00,6.0,,,
239,2021-01-10 23:00:00,6.0,,,
240,2021-01-11 00:00:00,6.0,327.0,,
241,2021-01-11 01:00:00,6.0,,,
242,2021-01-11 02:00:00,5.850000000005821,,,
243,2021-01-11 03:00:00,5.149999999994179,,,
244,2021-01-11 04:00:00,6.0,,,
245,2021-01-11 05:00:00,6.0,,,
246,2021-01-11 06:00:00,6.0,,,
247,2021-01-11 07:00:00,9.839999999996508,,,
248,2021-01-11 08:00:00,21.839999999996508,,,
249,2021-01-11 09:00:00,24.689999999987776,,,
250,2021-01-11 10:00:00,28.84999999999127,,,
251,2021-01-11 11:00:00,27.0,,,
252,2021-01-11 12:00:00,25.15000000000873,,,
253,2021-01-11 13:00:00,22.0,,,
254,2021-01-11 14:00:00,15.839999999996508,,,
255,2021-01-11 15:00:00,16.0,,,
256,2021-01-11 16:00:00,16.0,,,
257,2021-01-11 17:00:00,13.839999999996508,,,
258,2021-01-11 18:00:00,10.0,,,
259,2021-01-11 19:00:00,7.0,,,
260,2021-01-11 20:00:00,5.850000000005821,,,
261,2021-01-11 21:00:00,6.0,,,
262,2021-01-11 22:00:00,6.0,,,
263,2021-01-11 23:00:00,5.149999999994179,,,
264,2021-01-12 00:00:00,6.0,273.1499999999942,,
265,2021-01-12 01:00:00,6.0,,,
266,2021-01-12 02:00:00,6.0,,,
267,2021-01-12 03:00:00,5.850000000005821,,,
268,2021-01-12 04:00:00,6.0,,,
269,2021-01-12 05:00:00,6.0,,,
270,2021-01-12 06:00:00,6.0,,,
271,2021-01-12 07:00:00,5.149999999994179,,,
272,2021-01-12 08:00:00,17.839999999996508,,,
273,2021-01-12 09:00:00,26.84999999999127,,,
274,2021-01-12 10:00:00,25.0,,,
275,2021-01-12 11:00:00,22.310000000012224,,,
276,2021-01-12 12:00:00,14.160000000003492,,,
277,2021-01-12 13:00:00,13.160000000003492,,,
278,2021-01-12 14:00:00,10.14999999999418,,,
279,2021-01-12 15:00:00,10.0,,,
280,2021-01-12 16:00:00,11.839999999996508,,,
281,2021-01-12 17:00:00,12.85000000000582,,,
282,2021-01-12 18:00:00,10.0,,,
283,2021-01-12 19:00:00,7.0,,,
284,2021-01-12 20:00:00,6.0,,,
285,2021-01-12 21:00:00,6.0,,,
286,2021-01-12 22:00:00,6.0,,,
287,2021-01-12 23:00:00,6.0,,,
288,2021-01-13 00:00:00,6.0,264.0,,
289,2021-01-13 01:00:00,5.850000000005821,,,
290,2021-01-13 02:00:00,6.0,,,
291,2021-01-13 03:00:00,5.149999999994179,,,
292,2021-01-13 04:00:00,6.0,,,
293,2021-01-13 05:00:00,6.0,,,
294,2021-01-13 06:00:00,6.0,,,
295,2021-01-13 07:00:00,5.850000000005821,,,
296,2021-01-13 08:00:00,17.69000000000233,,,
297,2021-01-13 09:00:00,24.0,,,
298,2021-01-13 10:00:00,23.84999999999127,,,
299,2021-01-13 11:00:00,21.839999999996508,,,
300,2021-01-13 12:00:00,16.160000000003492,,,
301,2021-01-13 13:00:00,11.14999999999418,,,
302,2021-01-13 14:00:00,11.0,,,
303,2021-01-13 15:00:00,10.85000000000582,,,
304,2021-01-13 16:00:00,10.0,,,
305,2021-01-13 17:00:00,12.0,,,
306,2021-01-13 18:00:00,9.0,,,
307,2021-01-13 19:00:00,5.149999999994179,,,
308,2021-01-13 20:00:00,6.0,,,
309,2021-01-13 21:00:00,6.850000000005821,,,
310,2021-01-13 22:00:00,6.0,,,
311,2021-01-13 23:00:00,6.0,,,
312,2021-01-14 00:00:00,6.0,258.0,,
313,2021-01-14 01:00:00,6.0,,,
314,2021-01-14 02:00:00,6.0,,,
315,2021-01-14 03:00:00,6.0,,,
316,2021-01-14 04:00:00,6.0,,,
317,2021-01-14 05:00:00,5.1600000000034925,,,
318,2021-01-14 06:00:00,6.1600000000034925,,,
319,2021-01-14 07:00:00,9.85000000000582,,,
320,2021-01-14 08:00:00,23.0,,,
321,2021-01-14 09:00:00,23.0,,,
322,2021-01-14 10:00:00,20.0,,,
323,2021-01-14 11:00:00,17.14999999999418,,,
324,2021-01-14 12:00:00,12.0,,,
325,2021-01-14 13:00:00,10.14999999999418,,,
326,2021-01-14 14:00:00,11.0,,,
327,2021-01-14 15:00:00,9.0,,,
328,2021-01-14 16:00:00,11.0,,,
329,2021-01-14 17:00:00,10.0,,,
330,2021-01-14 18:00:00,8.0,,,
331,2021-01-14 19:00:00,6.0,,,
332,2021-01-14 20:00:00,6.0,,,
333,2021-01-14 21:00:00,6.0,,,
334,2021-01-14 22:00:00,6.0,,,
335,2021-01-14 23:00:00,5.1600000000034925,,,
336,2021-01-15 00:00:00,6.0,265.1600000000035,,
337,2021-01-15 01:00:00,5.1600000000034925,,,
338,2021-01-15 02:00:00,6.0,,,
339,2021-01-15 03:00:00,6.0,,,
340,2021-01-15 04:00:00,6.0,,,
341,2021-01-15 05:00:00,6.0,,,
342,2021-01-15 06:00:00,6.1600000000034925,,,
343,2021-01-15 07:00:00,6.0,,,
344,2021-01-15 08:00:00,23.0,,,
345,2021-01-15 09:00:00,22.0,,,
346,2021-01-15 10:00:00,20.0,,,
347,2021-01-15 11:00:00,16.14999999999418,,,
348,2021-01-15 12:00:00,15.14999999999418,,,
349,2021-01-15 13:00:00,15.85000000000582,,,
350,2021-01-15 14:00:00,11.0,,,
351,2021-01-15 15:00:00,10.0,,,
352,2021-01-15 16:00:00,10.0,,,
353,2021-01-15 17:00:00,11.839999999996508,,,
354,2021-01-15 18:00:00,10.0,,,
355,2021-01-15 19:00:00,7.0,,,
356,2021-01-15 20:00:00,6.0,,,
357,2021-01-15 21:00:00,6.0,,,
358,2021-01-15 22:00:00,6.0,,,
359,2021-01-15 23:00:00,6.0,,,
360,2021-01-16 00:00:00,6.0,146.0,,
361,2021-01-16 01:00:00,6.0,,,
362,2021-01-16 02:00:00,6.0,,,
363,2021-01-16 03:00:00,6.0,,,
364,2021-01-16 04:00:00,6.0,,,
365,2021-01-16 05:00:00,6.0,,,
366,2021-01-16 06:00:00,6.0,,,
367,2021-01-16 07:00:00,5.8399999999965075,,,
368,2021-01-16 08:00:00,5.0,,,
369,2021-01-16 09:00:00,5.1600000000034925,,,
370,2021-01-16 10:00:00,5.0,,,
371,2021-01-16 11:00:00,5.0,,,
372,2021-01-16 12:00:00,5.0,,,
373,2021-01-16 13:00:00,5.0,,,
374,2021-01-16 14:00:00,5.0,,,
375,2021-01-16 15:00:00,5.0,,,
376,2021-01-16 16:00:00,5.0,,,
377,2021-01-16 17:00:00,6.0,,,
378,2021-01-16 18:00:00,6.0,,,
379,2021-01-16 19:00:00,6.0,,,
380,2021-01-16 20:00:00,6.0,,,
381,2021-01-16 21:00:00,6.0,,,
382,2021-01-16 22:00:00,5.1600000000034925,,,
383,2021-01-16 23:00:00,6.0,,,
384,2021-01-17 00:00:00,6.0,146.8399999999965,,
385,2021-01-17 01:00:00,6.1600000000034925,,,
386,2021-01-17 02:00:00,6.0,,,
387,2021-01-17 03:00:00,5.8399999999965075,,,
388,2021-01-17 04:00:00,5.1600000000034925,,,
389,2021-01-17 05:00:00,6.0,,,
390,2021-01-17 06:00:00,6.0,,,
391,2021-01-17 07:00:00,5.1600000000034925,,,
392,2021-01-17 08:00:00,6.0,,,
393,2021-01-17 09:00:00,5.8399999999965075,,,
394,2021-01-17 10:00:00,5.0,,,
395,2021-01-17 11:00:00,5.0,,,
396,2021-01-17 12:00:00,5.0,,,
397,2021-01-17 13:00:00,5.0,,,
398,2021-01-17 14:00:00,5.0,,,
399,2021-01-17 15:00:00,5.0,,,
400,2021-01-17 16:00:00,5.0,,,
401,2021-01-17 17:00:00,6.8399999999965075,,,
402,2021-01-17 18:00:00,5.8399999999965075,,,
403,2021-01-17 19:00:00,6.0,,,
404,2021-01-17 20:00:00,5.1600000000034925,,,
405,2021-01-17 21:00:00,6.0,,,
406,2021-01-17 22:00:00,6.0,,,
407,2021-01-17 23:00:00,6.0,,,
408,2021-01-18 00:00:00,6.0,285.8399999999965,,
409,2021-01-18 01:00:00,5.1600000000034925,,,
410,2021-01-18 02:00:00,6.0,,,
411,2021-01-18 03:00:00,6.0,,,
412,2021-01-18 04:00:00,5.1600000000034925,,,
413,2021-01-18 05:00:00,6.0,,,
414,2021-01-18 06:00:00,6.0,,,
415,2021-01-18 07:00:00,5.1600000000034925,,,
416,2021-01-18 08:00:00,7.830000000001746,,,
417,2021-01-18 09:00:00,25.0,,,
418,2021-01-18 10:00:00,27.160000000003492,,,
419,2021-01-18 11:00:00,26.0,,,
420,2021-01-18 12:00:00,21.0,,,
421,2021-01-18 13:00:00,15.169999999998254,,,
422,2021-01-18 14:00:00,14.0,,,
423,2021-01-18 15:00:00,13.830000000001746,,,
424,2021-01-18 16:00:00,13.0,,,
425,2021-01-18 17:00:00,12.0,,,
426,2021-01-18 18:00:00,10.0,,,
427,2021-01-18 19:00:00,7.8399999999965075,,,
428,2021-01-18 20:00:00,5.1600000000034925,,,
429,2021-01-18 21:00:00,6.0,,,
430,2021-01-18 22:00:00,6.0,,,
431,2021-01-18 23:00:00,6.0,,,
432,2021-01-19 00:00:00,5.8399999999965075,292.8399999999965,,
433,2021-01-19 01:00:00,6.0,,,
434,2021-01-19 02:00:00,6.0,,,
435,2021-01-19 03:00:00,5.1600000000034925,,,
436,2021-01-19 04:00:00,6.1600000000034925,,,
437,2021-01-19 05:00:00,6.0,,,
438,2021-01-19 06:00:00,6.0,,,
439,2021-01-19 07:00:00,5.0,,,
440,2021-01-19 08:00:00,23.830000000001746,,,
441,2021-01-19 09:00:00,26.0,,,
442,2021-01-19 10:00:00,23.0,,,
443,2021-01-19 11:00:00,20.169999999998254,,,
444,2021-01-19 12:00:00,16.169999999998254,,,
445,2021-01-19 13:00:00,15.0,,,
446,2021-01-19 14:00:00,15.0,,,
447,2021-01-19 15:00:00,14.0,,,
448,2021-01-19 16:00:00,14.830000000001746,,,
449,2021-01-19 17:00:00,14.830000000001746,,,
450,2021-01-19 18:00:00,9.160000000003492,,,
451,2021-01-19 19:00:00,7.0,,,
452,2021-01-19 20:00:00,6.8399999999965075,,,
453,2021-01-19 21:00:00,6.0,,,
454,2021-01-19 22:00:00,6.0,,,
455,2021-01-19 23:00:00,6.0,,,
456,2021-01-20 00:00:00,6.0,268.0,,
457,2021-01-20 01:00:00,6.0,,,
458,2021-01-20 02:00:00,6.0,,,
459,2021-01-20 03:00:00,5.1600000000034925,,,
460,2021-01-20 04:00:00,6.1600000000034925,,,
461,2021-01-20 05:00:00,6.0,,,
462,2021-01-20 06:00:00,6.0,,,
463,2021-01-20 07:00:00,5.1600000000034925,,,
464,2021-01-20 08:00:00,19.830000000001746,,,
465,2021-01-20 09:00:00,23.160000000003492,,,
466,2021-01-20 10:00:00,22.0,,,
467,2021-01-20 11:00:00,21.0,,,
468,2021-01-20 12:00:00,13.0,,,
469,2021-01-20 13:00:00,13.169999999998254,,,
470,2021-01-20 14:00:00,13.830000000001746,,,
471,2021-01-20 15:00:00,11.669999999998254,,,
472,2021-01-20 16:00:00,10.0,,,
473,2021-01-20 17:00:00,11.0,,,
474,2021-01-20 18:00:00,10.0,,,
475,2021-01-20 19:00:00,8.0,,,
476,2021-01-20 20:00:00,5.8399999999965075,,,
477,2021-01-20 21:00:00,6.0,,,
478,2021-01-20 22:00:00,6.0,,,
479,2021-01-20 23:00:00,5.1600000000034925,,,
480,2021-01-21 00:00:00,6.1600000000034925,262.1600000000035,,
481,2021-01-21 01:00:00,6.0,,,
482,2021-01-21 02:00:00,6.8399999999965075,,,
483,2021-01-21 03:00:00,6.0,,,
484,2021-01-21 04:00:00,6.0,,,
485,2021-01-21 05:00:00,6.0,,,
486,2021-01-21 06:00:00,6.0,,,
487,2021-01-21 07:00:00,5.1600000000034925,,,
488,2021-01-21 08:00:00,21.830000000001746,,,
489,2021-01-21 09:00:00,23.0,,,
490,2021-01-21 10:00:00,18.0,,,
491,2021-01-21 11:00:00,15.169999999998254,,,
492,2021-01-21 12:00:00,12.0,,,
493,2021-01-21 13:00:00,11.0,,,
494,2021-01-21 14:00:00,11.160000000003492,,,
495,2021-01-21 15:00:00,10.830000000001746,,,
496,2021-01-21 16:00:00,10.830000000001746,,,
497,2021-01-21 17:00:00,11.839999999996508,,,
498,2021-01-21 18:00:00,9.0,,,
499,2021-01-21 19:00:00,8.0,,,
500,2021-01-21 20:00:00,8.160000000003492,,,
501,2021-01-21 21:00:00,8.0,,,
502,2021-01-21 22:00:00,7.1600000000034925,,,
503,2021-01-21 23:00:00,7.1600000000034925,,,
504,2021-01-22 00:00:00,8.0,263.0,,
505,2021-01-22 01:00:00,7.1600000000034925,,,
506,2021-01-22 02:00:00,8.0,,,
507,2021-01-22 03:00:00,7.8399999999965075,,,
508,2021-01-22 04:00:00,7.8399999999965075,,,
509,2021-01-22 05:00:00,8.0,,,
510,2021-01-22 06:00:00,7.0,,,
511,2021-01-22 07:00:00,7.0,,,
512,2021-01-22 08:00:00,15.0,,,
513,2021-01-22 09:00:00,17.0,,,
514,2021-01-22 10:00:00,13.0,,,
515,2021-01-22 11:00:00,13.830000000001746,,,
516,2021-01-22 12:00:00,13.0,,,
517,2021-01-22 13:00:00,14.0,,,
518,2021-01-22 14:00:00,14.0,,,
519,2021-01-22 15:00:00,13.169999999998254,,,
520,2021-01-22 16:00:00,13.169999999998254,,,
521,2021-01-22 17:00:00,13.0,,,
522,2021-01-22 18:00:00,10.0,,,
523,2021-01-22 19:00:00,7.0,,,
524,2021-01-22 20:00:00,6.1600000000034925,,,
525,2021-01-22 21:00:00,6.0,,,
526,2021-01-22 22:00:00,6.0,,,
527,2021-01-22 23:00:00,6.0,,,
528,2021-01-23 00:00:00,6.8399999999965075,147.8399999999965,,
529,2021-01-23 01:00:00,6.0,,,
530,2021-01-23 02:00:00,6.0,,,
531,2021-01-23 03:00:00,6.0,,,
532,2021-01-23 04:00:00,6.0,,,
533,2021-01-23 05:00:00,5.8399999999965075,,,
534,2021-01-23 06:00:00,6.0,,,
535,2021-01-23 07:00:00,5.8399999999965075,,,
536,2021-01-23 08:00:00,5.8399999999965075,,,
537,2021-01-23 09:00:00,5.0,,,
538,2021-01-23 10:00:00,5.0,,,
539,2021-01-23 11:00:00,5.0,,,
540,2021-01-23 12:00:00,5.1600000000034925,,,
541,2021-01-23 13:00:00,5.0,,,
542,2021-01-23 14:00:00,5.8399999999965075,,,
543,2021-01-23 15:00:00,5.0,,,
544,2021-01-23 16:00:00,5.0,,,
545,2021-01-23 17:00:00,5.1600000000034925,,,
546,2021-01-23 18:00:00,6.0,,,
547,2021-01-23 19:00:00,6.0,,,
548,2021-01-23 20:00:00,6.0,,,
549,2021-01-23 21:00:00,5.8399999999965075,,,
550,2021-01-23 22:00:00,5.1600000000034925,,,
551,2021-01-23 23:00:00,6.0,,,
552,2021-01-24 00:00:00,6.0,148.83000000000175,,
553,2021-01-24 01:00:00,6.1600000000034925,,,
554,2021-01-24 02:00:00,5.990000000005239,,,
555,2021-01-24 03:00:00,6.0,,,
556,2021-01-24 04:00:00,6.0,,,
557,2021-01-24 05:00:00,6.0,,,
558,2021-01-24 06:00:00,6.0,,,
559,2021-01-24 07:00:00,6.0,,,
560,2021-01-24 08:00:00,5.830000000001746,,,
561,2021-01-24 09:00:00,5.830000000001746,,,
562,2021-01-24 10:00:00,5.0,,,
563,2021-01-24 11:00:00,5.0,,,
564,2021-01-24 12:00:00,5.0,,,
565,2021-01-24 13:00:00,5.169999999998254,,,
566,2021-01-24 14:00:00,5.830000000001746,,,
567,2021-01-24 15:00:00,5.0,,,
568,2021-01-24 16:00:00,5.0,,,
569,2021-01-24 17:00:00,6.0,,,
570,2021-01-24 18:00:00,6.0,,,
571,2021-01-24 19:00:00,5.169999999998254,,,
572,2021-01-24 20:00:00,6.0,,,
573,2021-01-24 21:00:00,6.0,,,
574,2021-01-24 22:00:00,6.0,,,
575,2021-01-24 23:00:00,6.0,,,
576,2021-01-25 00:00:00,6.0,289.0,,
577,2021-01-25 01:00:00,6.169999999998254,,,
578,2021-01-25 02:00:00,6.0,,,
579,2021-01-25 03:00:00,6.0,,,
580,2021-01-25 04:00:00,6.0,,,
581,2021-01-25 05:00:00,6.0,,,
