ID,Date,H_Kilowatt_Consumed
273,2021-01-12 09:00 -> 10:00,4.0
274,2021-01-12 10:00 -> 11:00,4.0
275,2021-01-12 11:00 -> 12:00,4.0
276,2021-01-12 12:00 -> 13:00,4.0
277,2021-01-12 13:00 -> 14:00,4.0
278,2021-01-12 14:00 -> 15:00,4.0
279,2021-01-12 15:00 -> 16:00,4.0
280,2021-01-12 16:00 -> 17:00,3.1999999999970896
281,2021-01-12 17:00 -> 18:00,4.0
282,2021-01-12 18:00 -> 19:00,4.0
283,2021-01-12 19:00 -> 20:00,4.0
284,2021-01-12 20:00 -> 21:00,4.0
285,2021-01-12 21:00 -> 22:00,4.0
286,2021-01-12 22:00 -> 23:00,4.0
287,2021-01-12 23:00 -> 00:00,4.0
288,2021-01-13 00:00 -> 01:00,4.80000000000291
289,2021-01-13 01:00 -> 02:00,4.0
290,2021-01-13 02:00 -> 03:00,4.0
291,2021-01-13 03:00 -> 04:00,4.0
292,2021-01-13 04:00 -> 05:00,4.0
293,2021-01-13 05:00 -> 06:00,4.0
294,2021-01-13 06:00 -> 07:00,4.0
295,2021-01-13 07:00 -> 08:00,4.0
296,2021-01-13 08:00 -> 09:00,4.0
297,2021-01-13 09:00 -> 10:00,4.0
298,2021-01-13 10:00 -> 11:00,4.0
299,2021-01-13 11:00 -> 12:00,4.0
300,2021-01-13 12:00 -> 13:00,4.0
301,2021-01-13 13:00 -> 14:00,4.0
302,2021-01-13 14:00 -> 15:00,3.8000000000029104
303,2021-01-13 15:00 -> 16:00,4.0
304,2021-01-13 16:00 -> 17:00,4.0
305,2021-01-13 17:00 -> 18:00,4.0
306,2021-01-13 18:00 -> 19:00,4.0
307,2021-01-13 19:00 -> 20:00,4.80000000000291
308,2021-01-13 20:00 -> 21:00,4.0
309,2021-01-13 21:00 -> 22:00,4.0
310,2021-01-13 22:00 -> 23:00,4.0
311,2021-01-13 23:00 -> 00:00,4.0
312,2021-01-14 00:00 -> 01:00,4.80000000000291
313,2021-01-14 01:00 -> 02:00,4.0
314,2021-01-14 02:00 -> 03:00,4.0
315,2021-01-14 03:00 -> 04:00,4.0
316,2021-01-14 04:00 -> 05:00,4.0
317,2021-01-14 05:00 -> 06:00,4.0
318,2021-01-14 06:00 -> 07:00,4.0
319,2021-01-14 07:00 -> 08:00,3.8000000000029104
320,2021-01-14 08:00 -> 09:00,4.80000000000291
321,2021-01-14 09:00 -> 10:00,4.0
322,2021-01-14 10:00 -> 11:00,3.8000000000029104
323,2021-01-14 11:00 -> 12:00,4.0
324,2021-01-14 12:00 -> 13:00,4.0
325,2021-01-14 13:00 -> 14:00,3.8000000000029104
326,2021-01-14 14:00 -> 15:00,4.0
327,2021-01-14 15:00 -> 16:00,4.0
328,2021-01-14 16:00 -> 17:00,4.0
329,2021-01-14 17:00 -> 18:00,4.0
330,2021-01-14 18:00 -> 19:00,4.0
331,2021-01-14 19:00 -> 20:00,4.0
332,2021-01-14 20:00 -> 21:00,4.0
333,2021-01-14 21:00 -> 22:00,4.80000000000291
334,2021-01-14 22:00 -> 23:00,4.0
335,2021-01-14 23:00 -> 00:00,4.0
336,2021-01-15 00:00 -> 01:00,4.0
337,2021-01-15 01:00 -> 02:00,4.19999999999709
338,2021-01-15 02:00 -> 03:00,4.0
339,2021-01-15 03:00 -> 04:00,4.0
340,2021-01-15 04:00 -> 05:00,4.0
341,2021-01-15 05:00 -> 06:00,4.0
342,2021-01-15 06:00 -> 07:00,4.0
343,2021-01-15 07:00 -> 08:00,4.0
344,2021-01-15 08:00 -> 09:00,4.0
345,2021-01-15 09:00 -> 10:00,4.0
346,2021-01-15 10:00 -> 11:00,4.0
347,2021-01-15 11:00 -> 12:00,4.0
348,2021-01-15 12:00 -> 13:00,3.1999999999970896
349,2021-01-15 13:00 -> 14:00,4.0
350,2021-01-15 14:00 -> 15:00,4.0
351,2021-01-15 15:00 -> 16:00,4.0
352,2021-01-15 16:00 -> 17:00,3.1999999999970896
353,2021-01-15 17:00 -> 18:00,4.0
354,2021-01-15 18:00 -> 19:00,3.8000000000029104
355,2021-01-15 19:00 -> 20:00,4.0
356,2021-01-15 20:00 -> 21:00,4.0
357,2021-01-15 21:00 -> 22:00,4.19999999999709
358,2021-01-15 22:00 -> 23:00,4.0
359,2021-01-15 23:00 -> 00:00,4.0
360,2021-01-16 00:00 -> 01:00,4.80000000000291
361,2021-01-16 01:00 -> 02:00,4.0
362,2021-01-16 02:00 -> 03:00,4.0
363,2021-01-16 03:00 -> 04:00,4.0
364,2021-01-16 04:00 -> 05:00,4.0
365,2021-01-16 05:00 -> 06:00,4.0
366,2021-01-16 06:00 -> 07:00,4.0
367,2021-01-16 07:00 -> 08:00,4.0
368,2021-01-16 08:00 -> 09:00,4.0
369,2021-01-16 09:00 -> 10:00,4.0
370,2021-01-16 10:00 -> 11:00,4.0
371,2021-01-16 11:00 -> 12:00,3.1999999999970896
372,2021-01-16 12:00 -> 13:00,4.0
373,2021-01-16 13:00 -> 14:00,4.0
374,2021-01-16 14:00 -> 15:00,3.8000000000029104
375,2021-01-16 15:00 -> 16:00,4.0
376,2021-01-16 16:00 -> 17:00,4.0
377,2021-01-16 17:00 -> 18:00,4.0
378,2021-01-16 18:00 -> 19:00,4.80000000000291
379,2021-01-16 19:00 -> 20:00,4.0
380,2021-01-16 20:00 -> 21:00,4.0
381,2021-01-16 21:00 -> 22:00,4.0
382,2021-01-16 22:00 -> 23:00,4.0
383,2021-01-16 23:00 -> 00:00,4.80000000000291
384,2021-01-17 00:00 -> 01:00,4.0
385,2021-01-17 01:00 -> 02:00,4.0
386,2021-01-17 02:00 -> 03:00,4.0
387,2021-01-17 03:00 -> 04:00,4.0
388,2021-01-17 04:00 -> 05:00,4.0
389,2021-01-17 05:00 -> 06:00,3.1999999999970896
390,2021-01-17 06:00 -> 07:00,4.0
391,2021-01-17 07:00 -> 08:00,4.0
392,2021-01-17 08:00 -> 09:00,4.0
393,2021-01-17 09:00 -> 10:00,4.0
394,2021-01-17 10:00 -> 11:00,4.0
395,2021-01-17 11:00 -> 12:00,4.0
396,2021-01-17 12:00 -> 13:00,4.0
397,2021-01-17 13:00 -> 14:00,4.0
398,2021-01-17 14:00 -> 15:00,4.0
399,2021-01-17 15:00 -> 16:00,4.0
400,2021-01-17 16:00 -> 17:00,4.0
401,2021-01-17 17:00 -> 18:00,4.0
402,2021-01-17 18:00 -> 19:00,4.0
403,2021-01-17 19:00 -> 20:00,4.0
404,2021-01-17 20:00 -> 21:00,4.0
405,2021-01-17 21:00 -> 22:00,4.0
406,2021-01-17 22:00 -> 23:00,4.0
407,2021-01-17 23:00 -> 00:00,4.0
408,2021-01-18 00:00 -> 01:00,4.0
409,2021-01-18 01:00 -> 02:00,4.0
410,2021-01-18 02:00 -> 03:00,4.0
411,2021-01-18 03:00 -> 04:00,4.0
412,2021-01-18 04:00 -> 05:00,4.0
413,2021-01-18 05:00 -> 06:00,3.1999999999970896
414,2021-01-18 06:00 -> 07:00,4.0
415,2021-01-18 07:00 -> 08:00,4.0
416,2021-01-18 08:00 -> 09:00,4.0
417,2021-01-18 09:00 -> 10:00,4.0
418,2021-01-18 10:00 -> 11:00,4.0
419,2021-01-18 11:00 -> 12:00,3.8000000000029104
420,2021-01-18 12:00 -> 13:00,4.0
421,2021-01-18 13:00 -> 14:00,3.1999999999970896
422,2021-01-18 14:00 -> 15:00,4.0
423,2021-01-18 15:00 -> 16:00,4.0
424,2021-01-18 16:00 -> 17:00,4.0
425,2021-01-18 17:00 -> 18:00,4.0
426,2021-01-18 18:00 -> 19:00,4.80000000000291
427,2021-01-18 19:00 -> 20:00,4.0
428,2021-01-18 20:00 -> 21:00,4.0
429,2021-01-18 21:00 -> 22:00,4.0
430,2021-01-18 22:00 -> 23:00,4.0
431,2021-01-18 23:00 -> 00:00,4.0
432,2021-01-19 00:00 -> 01:00,4.0
433,2021-01-19 01:00 -> 02:00,4.0
434,2021-01-19 02:00 -> 03:00,4.0
435,2021-01-19 03:00 -> 04:00,4.0
436,2021-01-19 04:00 -> 05:00,4.0
437,2021-01-19 05:00 -> 06:00,4.0
438,2021-01-19 06:00 -> 07:00,4.0
439,2021-01-19 07:00 -> 08:00,4.0
440,2021-01-19 08:00 -> 09:00,4.0
441,2021-01-19 09:00 -> 10:00,4.0
442,2021-01-19 10:00 -> 11:00,3.8000000000029104
443,2021-01-19 11:00 -> 12:00,4.0
444,2021-01-19 12:00 -> 13:00,4.0
445,2021-01-19 13:00 -> 14:00,4.0
446,2021-01-19 14:00 -> 15:00,3.8000000000029104
447,2021-01-19 15:00 -> 16:00,4.0
448,2021-01-19 16:00 -> 17:00,4.0
449,2021-01-19 17:00 -> 18:00,4.0
450,2021-01-19 18:00 -> 19:00,4.0
451,2021-01-19 19:00 -> 20:00,4.0
452,2021-01-19 20:00 -> 21:00,4.0
453,2021-01-19 21:00 -> 22:00,4.0
454,2021-01-19 22:00 -> 23:00,4.0
455,2021-01-19 23:00 -> 00:00,4.0
456,2021-01-20 00:00 -> 01:00,4.0
457,2021-01-20 01:00 -> 02:00,4.0
458,2021-01-20 02:00 -> 03:00,3.8000000000029104
459,2021-01-20 03:00 -> 04:00,4.80000000000291
460,2021-01-20 04:00 -> 05:00,4.0
461,2021-01-20 05:00 -> 06:00,4.0
462,2021-01-20 06:00 -> 07:00,4.0
463,2021-01-20 07:00 -> 08:00,4.0
464,2021-01-20 08:00 -> 09:00,4.0
465,2021-01-20 09:00 -> 10:00,4.0
466,2021-01-20 10:00 -> 11:00,4.0
467,2021-01-20 11:00 -> 12:00,4.0
468,2021-01-20 12:00 -> 13:00,3.1999999999970896
469,2021-01-20 13:00 -> 14:00,4.0
470,2021-01-20 14:00 -> 15:00,4.0
471,2021-01-20 15:00 -> 16:00,4.0
472,2021-01-20 16:00 -> 17:00,4.0
473,2021-01-20 17:00 -> 18:00,4.0
474,2021-01-20 18:00 -> 19:00,3.8000000000029104
475,2021-01-20 19:00 -> 20:00,4.0
476,2021-01-20 20:00 -> 21:00,4.0
477,2021-01-20 21:00 -> 22:00,4.0
478,2021-01-20 22:00 -> 23:00,3.1999999999970896
479,2021-01-20 23:00 -> 00:00,4.0
480,2021-01-21 00:00 -> 01:00,4.19999999999709
481,2021-01-21 01:00 -> 02:00,4.0
482,2021-01-21 02:00 -> 03:00,4.0
483,2021-01-21 03:00 -> 04:00,4.0
484,2021-01-21 04:00 -> 05:00,4.0
485,2021-01-21 05:00 -> 06:00,4.0
486,2021-01-21 06:00 -> 07:00,4.0
487,2021-01-21 07:00 -> 08:00,4.0
488,2021-01-21 08:00 -> 09:00,4.80000000000291
489,2021-01-21 09:00 -> 10:00,4.0
490,2021-01-21 10:00 -> 11:00,4.0
491,2021-01-21 11:00 -> 12:00,3.8000000000029104
492,2021-01-21 12:00 -> 13:00,4.0
493,2021-01-21 13:00 -> 14:00,4.0
494,2021-01-21 14:00 -> 15:00,4.0
495,2021-01-21 15:00 -> 16:00,4.0
496,2021-01-21 16:00 -> 17:00,4.0
497,2021-01-21 17:00 -> 18:00,4.0
498,2021-01-21 18:00 -> 19:00,4.0
499,2021-01-21 19:00 -> 20:00,3.1900000000023283
500,2021-01-21 20:00 -> 21:00,4.0
501,2021-01-21 21:00 -> 22:00,3.8099999999976717
502,2021-01-21 22:00 -> 23:00,4.0
503,2021-01-21 23:00 -> 00:00,4.0
504,2021-01-22 00:00 -> 01:00,4.0
505,2021-01-22 01:00 -> 02:00,4.0
506,2021-01-22 02:00 -> 03:00,4.0
507,2021-01-22 03:00 -> 04:00,4.0
508,2021-01-22 04:00 -> 05:00,4.0
509,2021-01-22 05:00 -> 06:00,4.0
510,2021-01-22 06:00 -> 07:00,4.0
511,2021-01-22 07:00 -> 08:00,4.0
512,2021-01-22 08:00 -> 09:00,4.0
513,2021-01-22 09:00 -> 10:00,4.0
514,2021-01-22 10:00 -> 11:00,4.0
515,2021-01-22 11:00 -> 12:00,3.179999999993015
516,2021-01-22 12:00 -> 13:00,4.0
517,2021-01-22 13:00 -> 14:00,4.0
518,2021-01-22 14:00 -> 15:00,3.820000000006985
519,2021-01-22 15:00 -> 16:00,4.0
520,2021-01-22 16:00 -> 17:00,4.0
521,2021-01-22 17:00 -> 18:00,4.0
522,2021-01-22 18:00 -> 19:00,4.0
523,2021-01-22 19:00 -> 20:00,4.0
524,2021-01-22 20:00 -> 21:00,4.0
525,2021-01-22 21:00 -> 22:00,4.0
526,2021-01-22 22:00 -> 23:00,4.0
527,2021-01-22 23:00 -> 00:00,4.0
528,2021-01-23 00:00 -> 01:00,4.0
529,2021-01-23 01:00 -> 02:00,4.0
530,2021-01-23 02:00 -> 03:00,4.0
531,2021-01-23 03:00 -> 04:00,4.0
532,2021-01-23 04:00 -> 05:00,4.0
533,2021-01-23 05:00 -> 06:00,4.0
534,2021-01-23 06:00 -> 07:00,4.0
535,2021-01-23 07:00 -> 08:00,4.0
536,2021-01-23 08:00 -> 09:00,4.0
537,2021-01-23 09:00 -> 10:00,4.0
538,2021-01-23 10:00 -> 11:00,4.0
539,2021-01-23 11:00 -> 12:00,4.0
540,2021-01-23 12:00 -> 13:00,4.0
541,2021-01-23 13:00 -> 14:00,3.179999999993015
542,2021-01-23 14:00 -> 15:00,4.0
543,2021-01-23 15:00 -> 16:00,4.0
544,2021-01-23 16:00 -> 17:00,3.820000000006985
545,2021-01-23 17:00 -> 18:00,4.0
546,2021-01-23 18:00 -> 19:00,4.0
547,2021-01-23 19:00 -> 20:00,4.0
548,2021-01-23 20:00 -> 21:00,4.0
549,2021-01-23 21:00 -> 22:00,4.0
550,2021-01-23 22:00 -> 23:00,4.0
551,2021-01-23 23:00 -> 00:00,4.0
552,2021-01-24 00:00 -> 01:00,4.0
553,2021-01-24 01:00 -> 02:00,4.0
554,2021-01-24 02:00 -> 03:00,4.0
555,2021-01-24 03:00 -> 04:00,4.0
556,2021-01-24 04:00 -> 05:00,4.0
557,2021-01-24 05:00 -> 06:00,4.0
558,2021-01-24 06:00 -> 07:00,4.0
559,2021-01-24 07:00 -> 08:00,4.0
560,2021-01-24 08:00 -> 09:00,4.0
561,2021-01-24 09:00 -> 10:00,4.0
562,2021-01-24 10:00 -> 11:00,4.0
563,2021-01-24 11:00 -> 12:00,4.0
564,2021-01-24 12:00 -> 13:00,4.0
565,2021-01-24 13:00 -> 14:00,3.820000000006985
566,2021-01-24 14:00 -> 15:00,4.0
567,2021-01-24 15:00 -> 16:00,4.0
