date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-05-24 07:00:00,79,20.7,20.7,20.7,72.6,72.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,42.6,42.6,42.6
2021-05-24 08:00:00,80,25.2,25.2,25.2,51.7,51.7,51.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,63.0,63.0,63.0
2021-05-24 09:00:00,81,27.2,27.2,27.2,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,33.0,33.0,33.0
2021-05-24 10:00:00,82,28.6,28.6,28.6,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,29.7,29.7,29.7
2021-05-24 11:00:00,83,29.4,29.4,29.4,27.3,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,26.4,26.4,26.4
2021-05-24 12:00:00,84,28.6,28.6,28.6,28.2,28.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,46.8,46.8,46.8
2021-05-24 13:00:00,85,27.3,27.3,27.3,32.8,32.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,58.5,58.5,58.5
2021-05-24 14:00:00,86,25.1,25.1,25.1,42.5,42.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,45.0,45.0,45.0
2021-05-24 15:00:00,87,24.1,24.1,24.1,43.3,43.3,43.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,52.8,52.8,52.8
2021-05-24 16:00:00,88,22.1,22.1,22.1,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,79.2,79.2,79.2
2021-05-24 17:00:00,89,19.9,19.9,19.9,71.3,71.3,71.3,0.2,0.2,0.2,0.2,0.2,0.2,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,100.0,100.0,100.0
2021-05-24 18:00:00,90,19.0,19.0,19.0,84.9,84.9,84.9,0.4,0.4,0.4,0.4,0.4,0.4,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,99.3,99.3,99.3
2021-05-24 19:00:00,91,18.6,18.6,18.6,90.1,90.1,90.1,0.1,0.1,0.1,0.1,0.1,0.1,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,91.2,91.2,91.2
2021-05-24 20:00:00,92,18.2,18.2,18.2,93.9,93.9,93.9,0.1,0.1,0.1,0.1,0.1,0.1,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,83.4,83.4,83.4
2021-05-24 21:00:00,93,17.6,17.6,17.6,96.9,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,34.2,34.2,34.2
2021-05-24 22:00:00,94,16.9,16.9,16.9,96.9,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,12.6,12.6,12.6
2021-05-24 23:00:00,95,16.2,16.2,16.2,97.8,97.8,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,10.8,10.8,10.8
2021-05-25 00:00:00,96,16.1,16.1,16.1,98.7,98.7,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,34.2,34.2,34.2
2021-05-25 01:00:00,97,16.3,16.3,16.3,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,0.9,0.9,0.9
2021-05-25 02:00:00,98,15.0,15.0,15.0,94.4,94.4,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,0.0,0.0,0.0
2021-05-25 03:00:00,99,14.1,14.1,14.1,91.3,91.3,91.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,0.0,0.0,0.0
2021-05-25 04:00:00,100,13.5,13.5,13.5,91.2,91.2,91.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,2.7,2.7,2.7
2021-05-25 05:00:00,101,15.3,15.3,15.3,85.3,85.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,12.6,12.6,12.6
2021-05-25 06:00:00,102,17.1,17.1,17.1,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,17.1,17.1,17.1
2021-05-25 07:00:00,103,18.6,18.6,18.6,75.3,75.3,75.3,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,5.4,5.4,5.4
2021-05-25 08:00:00,104,20.4,20.4,20.4,65.2,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.5,1017.5,1017.5,0.9,0.9,0.9
2021-05-25 09:00:00,105,21.8,21.8,21.8,57.4,57.4,57.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,0.0,0.0,0.0
2021-05-25 10:00:00,106,22.8,22.8,22.8,53.8,53.8,53.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.6,1017.6,1017.6,0.9,0.9,0.9
2021-05-25 11:00:00,107,23.5,23.5,23.5,51.6,51.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,0.9,0.9,0.9
2021-05-25 12:00:00,108,22.2,22.2,22.2,57.6,57.6,57.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,0.0,0.0,0.0
2021-05-25 13:00:00,109,23.0,23.0,23.0,52.1,52.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,0.0,0.0,0.0
2021-05-25 14:00:00,110,23.1,23.1,23.1,50.3,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,0.0,0.0,0.0
2021-05-25 15:00:00,111,22.9,22.9,22.9,49.4,49.4,49.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
2021-05-25 16:00:00,112,22.4,22.4,22.4,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,0.0,0.0,0.0
2021-05-25 17:00:00,113,20.5,20.5,20.5,61.7,61.7,61.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,0.0,0.0,0.0
2021-05-25 18:00:00,114,18.3,18.3,18.3,74.8,74.8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,0.0,0.0,0.0
2021-05-25 19:00:00,115,16.5,16.5,16.5,86.3,86.3,86.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,0.0,0.0,0.0
2021-05-25 20:00:00,116,16.0,16.0,16.0,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,0.0,0.0,0.0
2021-05-25 21:00:00,117,15.7,15.7,15.7,81.5,81.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,0.6,0.6,0.6
2021-05-25 22:00:00,118,15.2,15.2,15.2,77.3,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,5.4,5.4,5.4
2021-05-25 23:00:00,119,14.9,14.9,14.9,77.5,77.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,17.1,17.1,17.1
2021-05-26 00:00:00,120,13.9,13.9,13.9,86.6,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,26.1,26.1,26.1
2021-05-26 01:00:00,121,13.7,13.7,13.7,69.9,69.9,69.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,11.7,11.7,11.7
2021-05-26 02:00:00,122,13.7,13.7,13.7,60.7,60.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,11.1,11.1,11.1
2021-05-26 03:00:00,123,13.1,13.1,13.1,61.4,61.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.5,1016.5,1016.5,13.2,13.2,13.2
2021-05-26 04:00:00,124,12.6,12.6,12.6,63.3,63.3,63.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.7,1016.7,1016.7,4.2,4.2,4.2
2021-05-26 05:00:00,125,13.6,13.6,13.6,62.6,62.6,62.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,0.0,0.0,0.0
2021-05-26 06:00:00,126,15.5,15.5,15.5,57.3,57.3,57.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,0.0,0.0,0.0
2021-05-26 07:00:00,127,17.9,17.9,17.9,50.9,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,0.0,0.0,0.0
2021-05-26 08:00:00,128,20.2,20.2,20.2,44.7,44.7,44.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,0.0,0.0,0.0
