date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2021-01-02 10:00:00,34,9.9,9.9,9.9,85.6,85.6,85.6,0.8,0.8,0.8,0.8,0.8,0.8,1006.2,1006.2,1006.2,1003.7,1003.7,1003.7,66.3,66.3,66.3
2021-01-02 11:00:00,35,10.6,10.6,10.6,76.0,76.0,76.0,0.5,0.5,0.5,0.5,0.5,0.5,1005.4,1005.4,1005.4,1002.9,1002.9,1002.9,100.0,100.0,100.0
2021-01-02 12:00:00,36,11.1,11.1,11.1,83.7,83.7,83.7,2.2,2.2,2.2,2.2,2.2,2.2,1004.2,1004.2,1004.2,1001.7,1001.7,1001.7,100.0,100.0,100.0
2021-01-02 13:00:00,37,10.1,10.1,10.1,86.5,86.5,86.5,2.0,2.0,2.0,2.0,2.0,2.0,1004.1,1004.1,1004.1,1001.6,1001.6,1001.6,100.0,100.0,100.0
2021-01-02 14:00:00,38,10.3,10.3,10.3,88.6,88.6,88.6,1.5,1.5,1.5,1.5,1.5,1.5,1004.8,1004.8,1004.8,1002.3,1002.3,1002.3,100.0,100.0,100.0
2021-01-02 15:00:00,39,9.6,9.6,9.6,88.8,88.8,88.8,2.4,2.4,2.4,2.4,2.4,2.4,1005.8,1005.8,1005.8,1003.3,1003.3,1003.3,85.8,85.8,85.8
2021-01-02 16:00:00,40,9.0,9.0,9.0,90.6,90.6,90.6,0.6,0.6,0.6,0.6,0.6,0.6,1006.7,1006.7,1006.7,1004.1,1004.1,1004.1,82.5,82.5,82.5
2021-01-02 17:00:00,41,8.6,8.6,8.6,93.8,93.8,93.8,2.1,2.1,2.1,2.1,2.1,2.1,1007.5,1007.5,1007.5,1004.9,1004.9,1004.9,100.0,100.0,100.0
2021-01-02 18:00:00,42,8.6,8.6,8.6,89.1,89.1,89.1,0.6,0.6,0.6,0.6,0.6,0.6,1008.2,1008.2,1008.2,1005.6,1005.6,1005.6,93.6,93.6,93.6
2021-01-02 19:00:00,43,8.2,8.2,8.2,93.1,93.1,93.1,0.8,0.8,0.8,0.8,0.8,0.8,1008.4,1008.4,1008.4,1005.8,1005.8,1005.8,100.0,100.0,100.0
2021-01-02 20:00:00,44,7.9,7.9,7.9,93.4,93.4,93.4,1.8,1.8,1.8,1.8,1.8,1.8,1009.1,1009.1,1009.1,1006.5,1006.5,1006.5,100.0,100.0,100.0
2021-01-02 21:00:00,45,7.9,7.9,7.9,93.4,93.4,93.4,1.3,1.3,1.3,1.3,1.3,1.3,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,85.2,85.2,85.2
2021-01-02 22:00:00,46,7.4,7.4,7.4,93.7,93.7,93.7,0.6,0.6,0.6,0.6,0.6,0.6,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,100.0,100.0,100.0
2021-01-02 23:00:00,47,7.7,7.7,7.7,93.1,93.1,93.1,0.7,0.7,0.7,0.7,0.7,0.7,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,84.6,84.6,84.6
2021-01-03 00:00:00,48,7.4,7.4,7.4,93.4,93.4,93.4,0.4,0.4,0.4,0.4,0.4,0.4,1009.2,1009.2,1009.2,1006.6,1006.6,1006.6,51.0,51.0,51.0
2021-01-03 01:00:00,49,7.0,7.0,7.0,95.6,95.6,95.6,1.1,1.1,1.1,1.1,1.1,1.1,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,71.4,71.4,71.4
2021-01-03 02:00:00,50,6.8,6.8,6.8,96.0,96.0,96.0,0.1,0.1,0.1,0.1,0.1,0.1,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,63.3,63.3,63.3
2021-01-03 03:00:00,51,6.2,6.2,6.2,96.3,96.3,96.3,0.1,0.1,0.1,0.1,0.1,0.1,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,51.6,51.6,51.6
2021-01-03 04:00:00,52,6.9,6.9,6.9,92.7,92.7,92.7,0.3,0.3,0.3,0.3,0.3,0.3,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,100.0,100.0,100.0
2021-01-03 05:00:00,53,7.1,7.1,7.1,93.0,93.0,93.0,0.5,0.5,0.5,0.5,0.5,0.5,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,50.1,50.1,50.1
2021-01-03 06:00:00,54,7.0,7.0,7.0,91.4,91.4,91.4,0.1,0.1,0.1,0.1,0.1,0.1,1009.7,1009.7,1009.7,1007.1,1007.1,1007.1,67.2,67.2,67.2
2021-01-03 07:00:00,55,7.0,7.0,7.0,92.4,92.4,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.4,1007.4,1007.4,89.1,89.1,89.1
2021-01-03 08:00:00,56,7.7,7.7,7.7,89.3,89.3,89.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.0,1008.0,1008.0,85.8,85.8,85.8
2021-01-03 09:00:00,57,8.7,8.7,8.7,87.6,87.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,100.0,100.0,100.0
2021-01-03 10:00:00,58,9.6,9.6,9.6,82.7,82.7,82.7,0.1,0.1,0.1,0.1,0.1,0.1,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,95.4,95.4,95.4
2021-01-03 11:00:00,59,9.8,9.8,9.8,77.8,77.8,77.8,0.2,0.2,0.2,0.2,0.2,0.2,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,100.0,100.0,100.0
2021-01-03 12:00:00,60,8.5,8.5,8.5,82.0,82.0,82.0,0.1,0.1,0.1,0.1,0.1,0.1,1010.0,1010.0,1010.0,1007.4,1007.4,1007.4,100.0,100.0,100.0
2021-01-03 13:00:00,61,8.6,8.6,8.6,82.9,82.9,82.9,0.7,0.7,0.7,0.7,0.7,0.7,1009.9,1009.9,1009.9,1007.3,1007.3,1007.3,100.0,100.0,100.0
2021-01-03 14:00:00,62,8.4,8.4,8.4,84.6,84.6,84.6,0.3,0.3,0.3,0.3,0.3,0.3,1010.0,1010.0,1010.0,1007.4,1007.4,1007.4,100.0,100.0,100.0
2021-01-03 15:00:00,63,7.9,7.9,7.9,88.4,88.4,88.4,0.2,0.2,0.2,0.2,0.2,0.2,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,100.0,100.0,100.0
2021-01-03 16:00:00,64,7.6,7.6,7.6,88.4,88.4,88.4,0.2,0.2,0.2,0.2,0.2,0.2,1010.6,1010.6,1010.6,1008.0,1008.0,1008.0,100.0,100.0,100.0
2021-01-03 17:00:00,65,6.8,6.8,6.8,92.4,92.4,92.4,0.1,0.1,0.1,0.1,0.1,0.1,1010.7,1010.7,1010.7,1008.1,1008.1,1008.1,98.4,98.4,98.4
2021-01-03 18:00:00,66,7.0,7.0,7.0,90.5,90.5,90.5,0.1,0.1,0.1,0.1,0.1,0.1,1011.2,1011.2,1011.2,1008.6,1008.6,1008.6,90.0,90.0,90.0
2021-01-03 19:00:00,67,6.9,6.9,6.9,90.5,90.5,90.5,0.1,0.1,0.1,0.1,0.1,0.1,1011.3,1011.3,1011.3,1008.7,1008.7,1008.7,69.3,69.3,69.3
2021-01-03 20:00:00,68,6.6,6.6,6.6,92.0,92.0,92.0,0.1,0.1,0.1,0.1,0.1,0.1,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,78.6,78.6,78.6
2021-01-03 21:00:00,69,6.8,6.8,6.8,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1011.1,1011.1,1008.5,1008.5,1008.5,71.7,71.7,71.7
2021-01-03 22:00:00,70,6.5,6.5,6.5,90.5,90.5,90.5,0.2,0.2,0.2,0.2,0.2,0.2,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,97.5,97.5,97.5
2021-01-03 23:00:00,71,6.6,6.6,6.6,90.1,90.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,74.7,74.7,74.7
2021-01-04 00:00:00,72,6.2,6.2,6.2,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,83.4,83.4,83.4
2021-01-04 01:00:00,73,6.0,6.0,6.0,90.4,90.4,90.4,0.4,0.4,0.4,0.4,0.4,0.4,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,55.5,55.5,55.5
2021-01-04 02:00:00,74,5.1,5.1,5.1,92.3,92.3,92.3,0.3,0.3,0.3,0.3,0.3,0.3,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,84.6,84.6,84.6
2021-01-04 03:00:00,75,5.7,5.7,5.7,91.0,91.0,91.0,0.2,0.2,0.2,0.2,0.2,0.2,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,100.0,100.0,100.0
2021-01-04 04:00:00,76,5.6,5.6,5.6,92.3,92.3,92.3,0.2,0.2,0.2,0.2,0.2,0.2,1010.7,1010.7,1010.7,1008.1,1008.1,1008.1,93.3,93.3,93.3
2021-01-04 05:00:00,77,5.2,5.2,5.2,93.6,93.6,93.6,0.1,0.1,0.1,0.1,0.1,0.1,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,76.8,76.8,76.8
2021-01-04 06:00:00,78,5.0,5.0,5.0,92.9,92.9,92.9,0.1,0.1,0.1,0.1,0.1,0.1,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,63.6,63.6,63.6
2021-01-04 07:00:00,79,5.0,5.0,5.0,92.6,92.6,92.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1011.2,1011.2,1008.6,1008.6,1008.6,41.1,41.1,41.1
2021-01-04 08:00:00,80,6.4,6.4,6.4,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1011.6,1011.6,1009.0,1009.0,1009.0,40.5,40.5,40.5
2021-01-04 09:00:00,81,8.1,8.1,8.1,84.2,84.2,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1011.7,1011.7,1009.1,1009.1,1009.1,40.2,40.2,40.2
2021-01-04 10:00:00,82,9.3,9.3,9.3,80.7,80.7,80.7,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.2,1009.2,1009.2,39.9,39.9,39.9
2021-01-04 11:00:00,83,10.1,10.1,10.1,78.3,78.3,78.3,0.1,0.1,0.1,0.1,0.1,0.1,1011.1,1011.1,1011.1,1008.5,1008.5,1008.5,30.9,30.9,30.9
2021-01-04 12:00:00,84,10.6,10.6,10.6,73.0,73.0,73.0,0.1,0.1,0.1,0.1,0.1,0.1,1010.6,1010.6,1010.6,1008.0,1008.0,1008.0,48.6,48.6,48.6
2021-01-04 13:00:00,85,10.8,10.8,10.8,73.5,73.5,73.5,0.1,0.1,0.1,0.1,0.1,0.1,1010.3,1010.3,1010.3,1007.8,1007.8,1007.8,94.2,94.2,94.2
2021-01-04 14:00:00,86,10.6,10.6,10.6,72.2,72.2,72.2,0.1,0.1,0.1,0.1,0.1,0.1,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,83.4,83.4,83.4
2021-01-04 15:00:00,87,9.0,9.0,9.0,81.2,81.2,81.2,0.9,0.9,0.9,0.9,0.9,0.9,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,69.3,69.3,69.3
2021-01-04 16:00:00,88,6.6,6.6,6.6,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,45.6,45.6,45.6
2021-01-04 17:00:00,89,5.3,5.3,5.3,94.9,94.9,94.9,0.5,0.5,0.5,0.5,0.5,0.5,1011.2,1011.2,1011.2,1008.6,1008.6,1008.6,79.5,79.5,79.5
2021-01-04 18:00:00,90,6.4,6.4,6.4,92.7,92.7,92.7,0.4,0.4,0.4,0.4,0.4,0.4,1011.3,1011.3,1011.3,1008.7,1008.7,1008.7,89.1,89.1,89.1
2021-01-04 19:00:00,91,6.1,6.1,6.1,94.9,94.9,94.9,0.4,0.4,0.4,0.4,0.4,0.4,1011.6,1011.6,1011.6,1009.0,1009.0,1009.0,100.0,100.0,100.0
2021-01-04 20:00:00,92,6.5,6.5,6.5,94.3,94.3,94.3,0.6,0.6,0.6,0.6,0.6,0.6,1011.7,1011.7,1011.7,1009.1,1009.1,1009.1,88.8,88.8,88.8
2021-01-04 21:00:00,93,5.7,5.7,5.7,95.3,95.3,95.3,0.3,0.3,0.3,0.3,0.3,0.3,1011.9,1011.9,1011.9,1009.3,1009.3,1009.3,100.0,100.0,100.0
2021-01-04 22:00:00,94,6.0,6.0,6.0,93.6,93.6,93.6,0.4,0.4,0.4,0.4,0.4,0.4,1011.8,1011.8,1011.8,1009.2,1009.2,1009.2,76.2,76.2,76.2
2021-01-04 23:00:00,95,5.7,5.7,5.7,92.6,92.6,92.6,0.2,0.2,0.2,0.2,0.2,0.2,1011.6,1011.6,1011.6,1009.0,1009.0,1009.0,35.7,35.7,35.7
2021-01-05 00:00:00,96,6.9,6.9,6.9,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.7,1008.7,1008.7,100.0,100.0,100.0
2021-01-05 01:00:00,97,7.0,7.0,7.0,88.9,88.9,88.9,1.3,1.3,1.3,1.3,1.3,1.3,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,92.7,92.7,92.7
2021-01-05 02:00:00,98,6.1,6.1,6.1,90.7,90.7,90.7,0.5,0.5,0.5,0.5,0.5,0.5,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,100.0,100.0,100.0
2021-01-05 03:00:00,99,7.1,7.1,7.1,89.9,89.9,89.9,0.5,0.5,0.5,0.5,0.5,0.5,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,100.0,100.0,100.0
2021-01-05 04:00:00,100,6.9,6.9,6.9,91.1,91.1,91.1,0.3,0.3,0.3,0.3,0.3,0.3,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,87.0,87.0,87.0
2021-01-05 05:00:00,101,6.7,6.7,6.7,91.7,91.7,91.7,0.4,0.4,0.4,0.4,0.4,0.4,1009.1,1009.1,1009.1,1006.5,1006.5,1006.5,100.0,100.0,100.0
2021-01-05 06:00:00,102,7.0,7.0,7.0,91.8,91.8,91.8,1.1,1.1,1.1,1.1,1.1,1.1,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,100.0,100.0,100.0
2021-01-05 07:00:00,103,7.5,7.5,7.5,93.4,93.4,93.4,0.6,0.6,0.6,0.6,0.6,0.6,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,100.0,100.0,100.0
2021-01-05 08:00:00,104,8.3,8.3,8.3,89.0,89.0,89.0,0.2,0.2,0.2,0.2,0.2,0.2,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,61.2,61.2,61.2
2021-01-05 09:00:00,105,9.3,9.3,9.3,87.3,87.3,87.3,0.3,0.3,0.3,0.3,0.3,0.3,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,100.0,100.0,100.0
2021-01-05 10:00:00,106,8.9,8.9,8.9,87.0,87.0,87.0,2.2,2.2,2.2,2.2,2.2,2.2,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,100.0,100.0,100.0
2021-01-05 11:00:00,107,8.1,8.1,8.1,90.6,90.6,90.6,2.1,2.1,2.1,2.1,2.1,2.1,1009.0,1009.0,1009.0,1006.4,1006.4,1006.4,100.0,100.0,100.0
2021-01-05 12:00:00,108,9.7,9.7,9.7,81.6,81.6,81.6,0.6,0.6,0.6,0.6,0.6,0.6,1007.8,1007.8,1007.8,1005.2,1005.2,1005.2,82.2,82.2,82.2
2021-01-05 13:00:00,109,9.1,9.1,9.1,84.9,84.9,84.9,1.7,1.7,1.7,1.7,1.7,1.7,1007.8,1007.8,1007.8,1005.2,1005.2,1005.2,100.0,100.0,100.0
2021-01-05 14:00:00,110,8.1,8.1,8.1,88.1,88.1,88.1,2.4,2.4,2.4,2.4,2.4,2.4,1007.8,1007.8,1007.8,1005.2,1005.2,1005.2,100.0,100.0,100.0
2021-01-05 15:00:00,111,8.2,8.2,8.2,91.2,91.2,91.2,1.5,1.5,1.5,1.5,1.5,1.5,1008.0,1008.0,1008.0,1005.4,1005.4,1005.4,87.3,87.3,87.3
2021-01-05 16:00:00,112,7.3,7.3,7.3,89.9,89.9,89.9,0.9,0.9,0.9,0.9,0.9,0.9,1008.4,1008.4,1008.4,1005.8,1005.8,1005.8,76.2,76.2,76.2
2021-01-05 17:00:00,113,6.3,6.3,6.3,93.6,93.6,93.6,0.3,0.3,0.3,0.3,0.3,0.3,1008.7,1008.7,1008.7,1006.1,1006.1,1006.1,100.0,100.0,100.0
2021-01-05 18:00:00,114,6.9,6.9,6.9,94.3,94.3,94.3,3.4,3.4,3.4,3.4,3.4,3.4,1009.2,1009.2,1009.2,1006.6,1006.6,1006.6,73.5,73.5,73.5
2021-01-05 19:00:00,115,6.4,6.4,6.4,97.3,97.3,97.3,1.1,1.1,1.1,1.1,1.1,1.1,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,96.0,96.0,96.0
2021-01-05 20:00:00,116,6.0,6.0,6.0,95.6,95.6,95.6,1.8,1.8,1.8,1.8,1.8,1.8,1009.9,1009.9,1009.9,1007.3,1007.3,1007.3,91.8,91.8,91.8
2021-01-05 21:00:00,117,5.9,5.9,5.9,94.9,94.9,94.9,0.7,0.7,0.7,0.7,0.7,0.7,1010.4,1010.4,1010.4,1007.8,1007.8,1007.8,100.0,100.0,100.0
2021-01-05 22:00:00,118,6.1,6.1,6.1,94.3,94.3,94.3,0.8,0.8,0.8,0.8,0.8,0.8,1010.7,1010.7,1010.7,1008.1,1008.1,1008.1,87.9,87.9,87.9
2021-01-05 23:00:00,119,6.0,6.0,6.0,94.0,94.0,94.0,1.2,1.2,1.2,1.2,1.2,1.2,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,93.0,93.0,93.0
2021-01-06 00:00:00,120,5.7,5.7,5.7,91.7,91.7,91.7,0.4,0.4,0.4,0.4,0.4,0.4,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,77.7,77.7,77.7
2021-01-06 01:00:00,121,5.9,5.9,5.9,92.6,92.6,92.6,0.2,0.2,0.2,0.2,0.2,0.2,1011.1,1011.1,1011.1,1008.5,1008.5,1008.5,57.3,57.3,57.3
2021-01-06 02:00:00,122,5.2,5.2,5.2,94.9,94.9,94.9,0.1,0.1,0.1,0.1,0.1,0.1,1011.3,1011.3,1011.3,1008.7,1008.7,1008.7,51.0,51.0,51.0
2021-01-06 03:00:00,123,6.3,6.3,6.3,83.7,83.7,83.7,0.2,0.2,0.2,0.2,0.2,0.2,1011.4,1011.4,1011.4,1008.8,1008.8,1008.8,37.8,37.8,37.8
2021-01-06 04:00:00,124,4.8,4.8,4.8,87.5,87.5,87.5,0.1,0.1,0.1,0.1,0.1,0.1,1011.4,1011.4,1011.4,1008.8,1008.8,1008.8,31.5,31.5,31.5
2021-01-06 05:00:00,125,5.5,5.5,5.5,88.2,88.2,88.2,0.3,0.3,0.3,0.3,0.3,0.3,1011.7,1011.7,1011.7,1009.1,1009.1,1009.1,33.0,33.0,33.0
2021-01-06 06:00:00,126,4.8,4.8,4.8,89.7,89.7,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,1009.4,1009.4,1009.4,36.0,36.0,36.0
2021-01-06 07:00:00,127,5.0,5.0,5.0,85.4,85.4,85.4,0.3,0.3,0.3,0.3,0.3,0.3,1012.7,1012.7,1012.7,1010.1,1010.1,1010.1,39.3,39.3,39.3
2021-01-06 08:00:00,128,7.6,7.6,7.6,76.1,76.1,76.1,0.4,0.4,0.4,0.4,0.4,0.4,1013.3,1013.3,1013.3,1010.7,1010.7,1010.7,31.2,31.2,31.2
