date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2020-12-31 10:00:00,10,8.5,8.5,8.5,83.4,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.0,1010.0,1010.0,31.2,31.2,31.2
2020-12-31 11:00:00,11,9.7,9.7,9.7,77.5,77.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,29.7,29.7,29.7
2020-12-31 12:00:00,12,10.8,10.8,10.8,66.2,66.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,1011.9,1009.3,1009.3,1009.3,37.2,37.2,37.2
2020-12-31 13:00:00,13,11.0,11.0,11.0,63.8,63.8,63.8,0.1,0.1,0.1,0.1,0.1,0.1,1011.7,1011.7,1011.7,1009.1,1009.1,1009.1,37.8,37.8,37.8
2020-12-31 14:00:00,14,10.8,10.8,10.8,64.6,64.6,64.6,0.1,0.1,0.1,0.1,0.1,0.1,1012.0,1012.0,1012.0,1009.4,1009.4,1009.4,42.0,42.0,42.0
2020-12-31 15:00:00,15,9.8,9.8,9.8,78.3,78.3,78.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,28.5,28.5,28.5
2020-12-31 16:00:00,16,7.2,7.2,7.2,86.2,86.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1009.9,1009.9,1009.9,9.9,9.9,9.9
2020-12-31 17:00:00,17,6.2,6.2,6.2,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.3,1010.3,1010.3,4.2,4.2,4.2
2020-12-31 18:00:00,18,4.8,4.8,4.8,91.6,91.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.5,1010.5,1010.5,3.3,3.3,3.3
2020-12-31 19:00:00,19,4.0,4.0,4.0,93.5,93.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.8,1010.8,1010.8,2.7,2.7,2.7
2020-12-31 20:00:00,20,3.2,3.2,3.2,95.2,95.2,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.0,1011.0,1011.0,2.7,2.7,2.7
2020-12-31 21:00:00,21,2.3,2.3,2.3,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.2,1011.2,1011.2,0.0,0.0,0.0
2020-12-31 22:00:00,22,2.3,2.3,2.3,93.4,93.4,93.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.3,1011.3,1011.3,0.9,0.9,0.9
2020-12-31 23:00:00,23,2.3,2.3,2.3,92.4,92.4,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.2,1011.2,1011.2,4.5,4.5,4.5
2021-01-01 00:00:00,24,4.4,4.4,4.4,85.9,85.9,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.7,1010.7,1010.7,40.8,40.8,40.8
2021-01-01 01:00:00,25,4.1,4.1,4.1,85.3,85.3,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.8,1010.8,1010.8,72.9,72.9,72.9
2021-01-01 02:00:00,26,5.2,5.2,5.2,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.8,1010.8,1010.8,73.8,73.8,73.8
2021-01-01 03:00:00,27,6.1,6.1,6.1,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.4,1010.4,1010.4,67.2,67.2,67.2
2021-01-01 04:00:00,28,6.1,6.1,6.1,84.3,84.3,84.3,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1009.9,1009.9,1009.9,38.7,38.7,38.7
2021-01-01 05:00:00,29,6.2,6.2,6.2,83.4,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1012.0,1009.4,1009.4,1009.4,48.6,48.6,48.6
2021-01-01 06:00:00,30,6.1,6.1,6.1,83.4,83.4,83.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,87.0,87.0,87.0
2021-01-01 07:00:00,31,6.9,6.9,6.9,79.5,79.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.6,1009.6,1009.6,100.0,100.0,100.0
2021-01-01 08:00:00,32,8.1,8.1,8.1,76.7,76.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1009.9,1009.9,1009.9,100.0,100.0,100.0
2021-01-01 09:00:00,33,9.4,9.4,9.4,77.7,77.7,77.7,0.4,0.4,0.4,0.4,0.4,0.4,1012.6,1012.6,1012.6,1010.0,1010.0,1010.0,100.0,100.0,100.0
2021-01-01 10:00:00,34,9.1,9.1,9.1,88.2,88.2,88.2,0.9,0.9,0.9,0.9,0.9,0.9,1012.9,1012.9,1012.9,1010.3,1010.3,1010.3,100.0,100.0,100.0
2021-01-01 11:00:00,35,9.0,9.0,9.0,89.4,89.4,89.4,0.4,0.4,0.4,0.4,0.4,0.4,1012.1,1012.1,1012.1,1009.5,1009.5,1009.5,69.0,69.0,69.0
2021-01-01 12:00:00,36,9.6,9.6,9.6,92.2,92.2,92.2,0.2,0.2,0.2,0.2,0.2,0.2,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,100.0,100.0,100.0
2021-01-01 13:00:00,37,9.6,9.6,9.6,88.8,88.8,88.8,0.5,0.5,0.5,0.5,0.5,0.5,1010.2,1010.2,1010.2,1007.6,1007.6,1007.6,98.4,98.4,98.4
2021-01-01 14:00:00,38,9.9,9.9,9.9,89.8,89.8,89.8,0.4,0.4,0.4,0.4,0.4,0.4,1010.1,1010.1,1010.1,1007.5,1007.5,1007.5,76.2,76.2,76.2
2021-01-01 15:00:00,39,9.5,9.5,9.5,89.8,89.8,89.8,0.3,0.3,0.3,0.3,0.3,0.3,1009.8,1009.8,1009.8,1007.2,1007.2,1007.2,91.8,91.8,91.8
2021-01-01 16:00:00,40,9.2,9.2,9.2,87.9,87.9,87.9,0.1,0.1,0.1,0.1,0.1,0.1,1009.7,1009.7,1009.7,1007.1,1007.1,1007.1,80.4,80.4,80.4
2021-01-01 17:00:00,41,8.5,8.5,8.5,90.3,90.3,90.3,0.1,0.1,0.1,0.1,0.1,0.1,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,84.3,84.3,84.3
2021-01-01 18:00:00,42,8.7,8.7,8.7,89.7,89.7,89.7,0.3,0.3,0.3,0.3,0.3,0.3,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,100.0,100.0,100.0
2021-01-01 19:00:00,43,8.8,8.8,8.8,89.4,89.4,89.4,1.0,1.0,1.0,1.0,1.0,1.0,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,64.8,64.8,64.8
2021-01-01 20:00:00,44,8.7,8.7,8.7,88.2,88.2,88.2,0.6,0.6,0.6,0.6,0.6,0.6,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,91.2,91.2,91.2
2021-01-01 21:00:00,45,9.3,9.3,9.3,84.7,84.7,84.7,0.2,0.2,0.2,0.2,0.2,0.2,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,71.4,71.4,71.4
2021-01-01 22:00:00,46,9.2,9.2,9.2,85.5,85.5,85.5,0.2,0.2,0.2,0.2,0.2,0.2,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,61.5,61.5,61.5
2021-01-01 23:00:00,47,9.5,9.5,9.5,84.4,84.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1009.0,1006.4,1006.4,1006.4,41.1,41.1,41.1
2021-01-02 00:00:00,48,9.7,9.7,9.7,90.4,90.4,90.4,0.3,0.3,0.3,0.3,0.3,0.3,1008.1,1008.1,1008.1,1005.5,1005.5,1005.5,100.0,100.0,100.0
2021-01-02 01:00:00,49,10.1,10.1,10.1,90.7,90.7,90.7,1.5,1.5,1.5,1.5,1.5,1.5,1008.2,1008.2,1008.2,1005.7,1005.7,1005.7,100.0,100.0,100.0
2021-01-02 02:00:00,50,9.9,9.9,9.9,91.0,91.0,91.0,1.4,1.4,1.4,1.4,1.4,1.4,1007.6,1007.6,1007.6,1005.0,1005.0,1005.0,88.5,88.5,88.5
2021-01-02 03:00:00,51,9.7,9.7,9.7,88.9,88.9,88.9,0.6,0.6,0.6,0.6,0.6,0.6,1006.8,1006.8,1006.8,1004.3,1004.3,1004.3,100.0,100.0,100.0
2021-01-02 04:00:00,52,9.8,9.8,9.8,91.0,91.0,91.0,1.2,1.2,1.2,1.2,1.2,1.2,1006.1,1006.1,1006.1,1003.6,1003.6,1003.6,100.0,100.0,100.0
2021-01-02 05:00:00,53,10.2,10.2,10.2,89.8,89.8,89.8,1.0,1.0,1.0,1.0,1.0,1.0,1005.6,1005.6,1005.6,1003.1,1003.1,1003.1,84.9,84.9,84.9
2021-01-02 06:00:00,54,9.7,9.7,9.7,90.7,90.7,90.7,0.4,0.4,0.4,0.4,0.4,0.4,1005.4,1005.4,1005.4,1002.9,1002.9,1002.9,100.0,100.0,100.0
2021-01-02 07:00:00,55,9.6,9.6,9.6,90.4,90.4,90.4,0.9,0.9,0.9,0.9,0.9,0.9,1005.7,1005.7,1005.7,1003.2,1003.2,1003.2,100.0,100.0,100.0
2021-01-02 08:00:00,56,9.6,9.6,9.6,88.2,88.2,88.2,2.6,2.6,2.6,2.6,2.6,2.6,1006.2,1006.2,1006.2,1003.7,1003.7,1003.7,100.0,100.0,100.0
2021-01-02 09:00:00,57,9.6,9.6,9.6,89.1,89.1,89.1,1.4,1.4,1.4,1.4,1.4,1.4,1006.4,1006.4,1006.4,1003.9,1003.9,1003.9,100.0,100.0,100.0
2021-01-02 10:00:00,58,9.9,9.9,9.9,85.6,85.6,85.6,0.8,0.8,0.8,0.8,0.8,0.8,1006.2,1006.2,1006.2,1003.7,1003.7,1003.7,66.3,66.3,66.3
2021-01-02 11:00:00,59,10.6,10.6,10.6,76.0,76.0,76.0,0.5,0.5,0.5,0.5,0.5,0.5,1005.4,1005.4,1005.4,1002.9,1002.9,1002.9,100.0,100.0,100.0
2021-01-02 12:00:00,60,11.1,11.1,11.1,83.7,83.7,83.7,2.2,2.2,2.2,2.2,2.2,2.2,1004.2,1004.2,1004.2,1001.7,1001.7,1001.7,100.0,100.0,100.0
2021-01-02 13:00:00,61,10.1,10.1,10.1,86.5,86.5,86.5,2.0,2.0,2.0,2.0,2.0,2.0,1004.1,1004.1,1004.1,1001.6,1001.6,1001.6,100.0,100.0,100.0
2021-01-02 14:00:00,62,10.3,10.3,10.3,88.6,88.6,88.6,1.5,1.5,1.5,1.5,1.5,1.5,1004.8,1004.8,1004.8,1002.3,1002.3,1002.3,100.0,100.0,100.0
2021-01-02 15:00:00,63,9.6,9.6,9.6,88.8,88.8,88.8,2.4,2.4,2.4,2.4,2.4,2.4,1005.8,1005.8,1005.8,1003.3,1003.3,1003.3,85.8,85.8,85.8
2021-01-02 16:00:00,64,9.0,9.0,9.0,90.6,90.6,90.6,0.6,0.6,0.6,0.6,0.6,0.6,1006.7,1006.7,1006.7,1004.1,1004.1,1004.1,82.5,82.5,82.5
2021-01-02 17:00:00,65,8.6,8.6,8.6,93.8,93.8,93.8,2.1,2.1,2.1,2.1,2.1,2.1,1007.5,1007.5,1007.5,1004.9,1004.9,1004.9,100.0,100.0,100.0
2021-01-02 18:00:00,66,8.6,8.6,8.6,89.1,89.1,89.1,0.6,0.6,0.6,0.6,0.6,0.6,1008.2,1008.2,1008.2,1005.6,1005.6,1005.6,93.6,93.6,93.6
2021-01-02 19:00:00,67,8.2,8.2,8.2,93.1,93.1,93.1,0.8,0.8,0.8,0.8,0.8,0.8,1008.4,1008.4,1008.4,1005.8,1005.8,1005.8,100.0,100.0,100.0
2021-01-02 20:00:00,68,7.9,7.9,7.9,93.4,93.4,93.4,1.8,1.8,1.8,1.8,1.8,1.8,1009.1,1009.1,1009.1,1006.5,1006.5,1006.5,100.0,100.0,100.0
2021-01-02 21:00:00,69,7.9,7.9,7.9,93.4,93.4,93.4,1.3,1.3,1.3,1.3,1.3,1.3,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,85.2,85.2,85.2
2021-01-02 22:00:00,70,7.4,7.4,7.4,93.7,93.7,93.7,0.6,0.6,0.6,0.6,0.6,0.6,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,100.0,100.0,100.0
2021-01-02 23:00:00,71,7.7,7.7,7.7,93.1,93.1,93.1,0.7,0.7,0.7,0.7,0.7,0.7,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,84.6,84.6,84.6
2021-01-03 00:00:00,72,7.4,7.4,7.4,93.4,93.4,93.4,0.4,0.4,0.4,0.4,0.4,0.4,1009.2,1009.2,1009.2,1006.6,1006.6,1006.6,51.0,51.0,51.0
2021-01-03 01:00:00,73,7.0,7.0,7.0,95.6,95.6,95.6,1.1,1.1,1.1,1.1,1.1,1.1,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,71.4,71.4,71.4
2021-01-03 02:00:00,74,6.8,6.8,6.8,96.0,96.0,96.0,0.1,0.1,0.1,0.1,0.1,0.1,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,63.3,63.3,63.3
2021-01-03 03:00:00,75,6.2,6.2,6.2,96.3,96.3,96.3,0.1,0.1,0.1,0.1,0.1,0.1,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,51.6,51.6,51.6
2021-01-03 04:00:00,76,6.9,6.9,6.9,92.7,92.7,92.7,0.3,0.3,0.3,0.3,0.3,0.3,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,100.0,100.0,100.0
2021-01-03 05:00:00,77,7.1,7.1,7.1,93.0,93.0,93.0,0.5,0.5,0.5,0.5,0.5,0.5,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,50.1,50.1,50.1
2021-01-03 06:00:00,78,7.0,7.0,7.0,91.4,91.4,91.4,0.1,0.1,0.1,0.1,0.1,0.1,1009.7,1009.7,1009.7,1007.1,1007.1,1007.1,67.2,67.2,67.2
2021-01-03 07:00:00,79,7.0,7.0,7.0,92.4,92.4,92.4,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1010.0,1007.4,1007.4,1007.4,89.1,89.1,89.1
2021-01-03 08:00:00,80,7.7,7.7,7.7,89.3,89.3,89.3,0.0,0.0,0.0,0.0,0.0,0.0,1010.6,1010.6,1010.6,1008.0,1008.0,1008.0,85.8,85.8,85.8
2021-01-03 09:00:00,81,8.7,8.7,8.7,87.6,87.6,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,100.0,100.0,100.0
2021-01-03 10:00:00,82,9.6,9.6,9.6,82.7,82.7,82.7,0.1,0.1,0.1,0.1,0.1,0.1,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,95.4,95.4,95.4
2021-01-03 11:00:00,83,9.8,9.8,9.8,77.8,77.8,77.8,0.2,0.2,0.2,0.2,0.2,0.2,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,100.0,100.0,100.0
2021-01-03 12:00:00,84,8.5,8.5,8.5,82.0,82.0,82.0,0.1,0.1,0.1,0.1,0.1,0.1,1010.0,1010.0,1010.0,1007.4,1007.4,1007.4,100.0,100.0,100.0
2021-01-03 13:00:00,85,8.6,8.6,8.6,82.9,82.9,82.9,0.7,0.7,0.7,0.7,0.7,0.7,1009.9,1009.9,1009.9,1007.3,1007.3,1007.3,100.0,100.0,100.0
2021-01-03 14:00:00,86,8.4,8.4,8.4,84.6,84.6,84.6,0.3,0.3,0.3,0.3,0.3,0.3,1010.0,1010.0,1010.0,1007.4,1007.4,1007.4,100.0,100.0,100.0
2021-01-03 15:00:00,87,7.9,7.9,7.9,88.4,88.4,88.4,0.2,0.2,0.2,0.2,0.2,0.2,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,100.0,100.0,100.0
2021-01-03 16:00:00,88,7.6,7.6,7.6,88.4,88.4,88.4,0.2,0.2,0.2,0.2,0.2,0.2,1010.6,1010.6,1010.6,1008.0,1008.0,1008.0,100.0,100.0,100.0
2021-01-03 17:00:00,89,6.8,6.8,6.8,92.4,92.4,92.4,0.1,0.1,0.1,0.1,0.1,0.1,1010.7,1010.7,1010.7,1008.1,1008.1,1008.1,98.4,98.4,98.4
2021-01-03 18:00:00,90,7.0,7.0,7.0,90.5,90.5,90.5,0.1,0.1,0.1,0.1,0.1,0.1,1011.2,1011.2,1011.2,1008.6,1008.6,1008.6,90.0,90.0,90.0
2021-01-03 19:00:00,91,6.9,6.9,6.9,90.5,90.5,90.5,0.1,0.1,0.1,0.1,0.1,0.1,1011.3,1011.3,1011.3,1008.7,1008.7,1008.7,69.3,69.3,69.3
2021-01-03 20:00:00,92,6.6,6.6,6.6,92.0,92.0,92.0,0.1,0.1,0.1,0.1,0.1,0.1,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,78.6,78.6,78.6
2021-01-03 21:00:00,93,6.8,6.8,6.8,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1011.1,1011.1,1008.5,1008.5,1008.5,71.7,71.7,71.7
2021-01-03 22:00:00,94,6.5,6.5,6.5,90.5,90.5,90.5,0.2,0.2,0.2,0.2,0.2,0.2,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,97.5,97.5,97.5
2021-01-03 23:00:00,95,6.6,6.6,6.6,90.1,90.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,74.7,74.7,74.7
2021-01-04 00:00:00,96,6.2,6.2,6.2,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,83.4,83.4,83.4
2021-01-04 01:00:00,97,6.0,6.0,6.0,90.4,90.4,90.4,0.4,0.4,0.4,0.4,0.4,0.4,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,55.5,55.5,55.5
2021-01-04 02:00:00,98,5.1,5.1,5.1,92.3,92.3,92.3,0.3,0.3,0.3,0.3,0.3,0.3,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,84.6,84.6,84.6
2021-01-04 03:00:00,99,5.7,5.7,5.7,91.0,91.0,91.0,0.2,0.2,0.2,0.2,0.2,0.2,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,100.0,100.0,100.0
2021-01-04 04:00:00,100,5.6,5.6,5.6,92.3,92.3,92.3,0.2,0.2,0.2,0.2,0.2,0.2,1010.7,1010.7,1010.7,1008.1,1008.1,1008.1,93.3,93.3,93.3
2021-01-04 05:00:00,101,5.2,5.2,5.2,93.6,93.6,93.6,0.1,0.1,0.1,0.1,0.1,0.1,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,76.8,76.8,76.8
2021-01-04 06:00:00,102,5.0,5.0,5.0,92.9,92.9,92.9,0.1,0.1,0.1,0.1,0.1,0.1,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,63.6,63.6,63.6
2021-01-04 07:00:00,103,5.0,5.0,5.0,92.6,92.6,92.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1011.2,1011.2,1008.6,1008.6,1008.6,41.1,41.1,41.1
2021-01-04 08:00:00,104,6.4,6.4,6.4,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,1011.6,1011.6,1009.0,1009.0,1009.0,40.5,40.5,40.5
2021-01-04 09:00:00,105,8.1,8.1,8.1,84.2,84.2,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.7,1011.7,1011.7,1009.1,1009.1,1009.1,40.2,40.2,40.2
2021-01-04 10:00:00,106,9.3,9.3,9.3,80.7,80.7,80.7,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1011.8,1011.8,1009.2,1009.2,1009.2,39.9,39.9,39.9
2021-01-04 11:00:00,107,10.1,10.1,10.1,78.3,78.3,78.3,0.1,0.1,0.1,0.1,0.1,0.1,1011.1,1011.1,1011.1,1008.5,1008.5,1008.5,30.9,30.9,30.9
2021-01-04 12:00:00,108,10.6,10.6,10.6,73.0,73.0,73.0,0.1,0.1,0.1,0.1,0.1,0.1,1010.6,1010.6,1010.6,1008.0,1008.0,1008.0,48.6,48.6,48.6
2021-01-04 13:00:00,109,10.8,10.8,10.8,73.5,73.5,73.5,0.1,0.1,0.1,0.1,0.1,0.1,1010.3,1010.3,1010.3,1007.8,1007.8,1007.8,94.2,94.2,94.2
2021-01-04 14:00:00,110,10.6,10.6,10.6,72.2,72.2,72.2,0.1,0.1,0.1,0.1,0.1,0.1,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,83.4,83.4,83.4
2021-01-04 15:00:00,111,9.0,9.0,9.0,81.2,81.2,81.2,0.9,0.9,0.9,0.9,0.9,0.9,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,69.3,69.3,69.3
2021-01-04 16:00:00,112,6.6,6.6,6.6,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1010.8,1010.8,1008.2,1008.2,1008.2,45.6,45.6,45.6
2021-01-04 17:00:00,113,5.3,5.3,5.3,94.9,94.9,94.9,0.5,0.5,0.5,0.5,0.5,0.5,1011.2,1011.2,1011.2,1008.6,1008.6,1008.6,79.5,79.5,79.5
2021-01-04 18:00:00,114,6.4,6.4,6.4,92.7,92.7,92.7,0.4,0.4,0.4,0.4,0.4,0.4,1011.3,1011.3,1011.3,1008.7,1008.7,1008.7,89.1,89.1,89.1
2021-01-04 19:00:00,115,6.1,6.1,6.1,94.9,94.9,94.9,0.4,0.4,0.4,0.4,0.4,0.4,1011.6,1011.6,1011.6,1009.0,1009.0,1009.0,100.0,100.0,100.0
2021-01-04 20:00:00,116,6.5,6.5,6.5,94.3,94.3,94.3,0.6,0.6,0.6,0.6,0.6,0.6,1011.7,1011.7,1011.7,1009.1,1009.1,1009.1,88.8,88.8,88.8
2021-01-04 21:00:00,117,5.7,5.7,5.7,95.3,95.3,95.3,0.3,0.3,0.3,0.3,0.3,0.3,1011.9,1011.9,1011.9,1009.3,1009.3,1009.3,100.0,100.0,100.0
2021-01-04 22:00:00,118,6.0,6.0,6.0,93.6,93.6,93.6,0.4,0.4,0.4,0.4,0.4,0.4,1011.8,1011.8,1011.8,1009.2,1009.2,1009.2,76.2,76.2,76.2
2021-01-04 23:00:00,119,5.7,5.7,5.7,92.6,92.6,92.6,0.2,0.2,0.2,0.2,0.2,0.2,1011.6,1011.6,1011.6,1009.0,1009.0,1009.0,35.7,35.7,35.7
2021-01-05 00:00:00,120,6.9,6.9,6.9,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1011.3,1011.3,1008.7,1008.7,1008.7,100.0,100.0,100.0
2021-01-05 01:00:00,121,7.0,7.0,7.0,88.9,88.9,88.9,1.3,1.3,1.3,1.3,1.3,1.3,1011.0,1011.0,1011.0,1008.4,1008.4,1008.4,92.7,92.7,92.7
2021-01-05 02:00:00,122,6.1,6.1,6.1,90.7,90.7,90.7,0.5,0.5,0.5,0.5,0.5,0.5,1010.9,1010.9,1010.9,1008.3,1008.3,1008.3,100.0,100.0,100.0
2021-01-05 03:00:00,123,7.1,7.1,7.1,89.9,89.9,89.9,0.5,0.5,0.5,0.5,0.5,0.5,1010.3,1010.3,1010.3,1007.7,1007.7,1007.7,100.0,100.0,100.0
2021-01-05 04:00:00,124,6.9,6.9,6.9,91.1,91.1,91.1,0.3,0.3,0.3,0.3,0.3,0.3,1009.4,1009.4,1009.4,1006.8,1006.8,1006.8,87.0,87.0,87.0
2021-01-05 05:00:00,125,6.7,6.7,6.7,91.7,91.7,91.7,0.4,0.4,0.4,0.4,0.4,0.4,1009.1,1009.1,1009.1,1006.5,1006.5,1006.5,100.0,100.0,100.0
2021-01-05 06:00:00,126,7.0,7.0,7.0,91.8,91.8,91.8,1.1,1.1,1.1,1.1,1.1,1.1,1009.3,1009.3,1009.3,1006.7,1006.7,1006.7,100.0,100.0,100.0
2021-01-05 07:00:00,127,7.5,7.5,7.5,93.4,93.4,93.4,0.6,0.6,0.6,0.6,0.6,0.6,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,100.0,100.0,100.0
2021-01-05 08:00:00,128,8.3,8.3,8.3,89.0,89.0,89.0,0.2,0.2,0.2,0.2,0.2,0.2,1009.5,1009.5,1009.5,1006.9,1006.9,1006.9,61.2,61.2,61.2
